"row","col","rowf","colf","meanabsdiff"
52,34,62,159,0.39368359297774
53,34,64,162,0.436053815811716
54,34,63,158,0.53305175441722
55,34,65,160,0.5003445652767
56,34,74,100,0.521562901508538
57,34,74,109,0.599796832169538
58,34,80,110,0.588748189167203
59,34,74,114,0.58765437490653
60,34,75,121,0.669912501529873
61,34,77,120,0.654321048147391
62,34,77,120,0.629536140152297
63,34,80,88,0.661841786885553
64,34,74,113,0.534563340275284
65,34,81,89,0.651830066893945
66,34,81,125,0.586150414614985
67,34,81,126,0.558899796570783
111,34,123,54,0.699808990684895
112,34,123,55,0.673150206527577
115,34,112,178,0.720630066390645
116,34,105,177,0.537428988128849
43,35,46,251,0.313870019896076
44,35,46,250,0.323742047654397
45,35,47,251,0.334752319578933
46,35,50,255,0.30306550370461
47,35,49,237,0.343747876035813
48,35,52,256,0.307093757942293
49,35,50,238,0.353861573270894
50,35,59,154,0.387613325385315
51,35,60,157,0.419873155557256
52,35,62,160,0.390245022698847
53,35,61,157,0.461771455235506
54,35,64,161,0.447793550391472
55,35,63,157,0.490659921622817
56,35,74,101,0.552725875398459
57,35,73,98,0.548176271378682
58,35,72,136,0.672791647120504
59,35,73,111,0.596418271722178
60,35,74,113,0.509808396211261
61,35,76,120,0.646711477559274
62,35,77,120,0.624719907018319
63,35,77,120,0.621402478093252
64,35,77,120,0.641842752476637
65,35,77,120,0.65559942884595
66,35,77,129,0.645017915329592
112,35,122,53,0.67468211804801
113,35,110,176,0.570951282208295
116,35,113,177,0.6920924702656
117,35,112,178,0.647902149762991
43,36,47,253,0.313895447008689
44,36,48,240,0.326249654380439
45,36,49,255,0.326962318345514
46,36,47,251,0.306354205437772
47,36,50,247,0.343948632426703
48,36,51,255,0.307582448706369
49,36,58,148,0.382389359532434
50,36,59,152,0.384927825611507
51,36,60,158,0.383398445072807
52,36,60,154,0.403966648874066
53,36,61,157,0.439359291935466
54,36,64,161,0.435047787687957
55,36,65,161,0.471234117045244
56,36,66,160,0.517885565216837
57,36,74,99,0.507332441153535
58,36,72,135,0.667372241111742
59,36,74,112,0.574828619232977
60,36,74,114,0.580921246743327
61,36,75,121,0.679341069149929
62,36,77,120,0.646314383884583
63,36,77,120,0.626198954107874
64,36,77,120,0.633027864792376
65,36,80,88,0.635522446207975
66,36,83,90,0.701815260975357
113,36,109,176,0.643977959617894
114,36,122,53,0.636003386412616
116,36,111,176,0.628740130086636
117,36,111,178,0.641666345196869
43,37,48,256,0.314099771772588
44,37,47,247,0.343133830566473
45,37,46,249,0.316450146730034
46,37,48,232,0.364064574699335
50,37,59,151,0.397605663735621
51,37,60,158,0.381649255003605
52,37,63,162,0.393185912210488
53,37,63,160,0.401130261346308
54,37,62,157,0.404577165540392
55,37,63,157,0.438329326503148
56,37,78,96,0.511728302720954
57,37,74,99,0.519584761364922
58,37,72,133,0.670816603921887
59,37,80,110,0.589585109697379
60,37,73,112,0.588834264349147
61,37,74,113,0.520651777710174
62,37,75,129,0.661003776536978
63,37,77,120,0.651886485301179
64,37,77,120,0.63634149025456
65,37,76,134,0.670195105104962
66,37,78,130,0.610898822348363
67,37,78,135,0.667074383907085
114,37,121,53,0.685775101663346
115,37,109,176,0.66017059505922
116,37,109,177,0.659645953686033
117,37,113,178,0.668940302547568
50,38,50,251,0.342583348156062
51,38,60,176,0.400180199175397
52,38,61,176,0.406534599051218
53,38,62,158,0.41284109485087
54,38,64,160,0.392585856336158
55,38,64,159,0.40268960265381
56,38,78,96,0.497410266270396
57,38,74,99,0.513972169316876
58,38,73,107,0.569495425132765
59,38,80,110,0.630837053112543
60,38,73,111,0.632483272485916
61,38,73,112,0.579588551546267
62,38,74,113,0.53085664845678
63,38,77,120,0.684397097116573
64,38,77,120,0.655735399585744
65,38,76,121,0.633715353794331
66,38,78,130,0.629048000788397
67,38,79,130,0.62378723459094
115,38,123,52,0.712871829044548
116,38,109,176,0.692205600089428
117,38,112,182,0.667760089388276
118,38,110,182,0.639348609534858
119,38,122,53,0.645563169466055
50,39,50,251,0.331778922671839
51,39,55,258,0.341522326061655
52,39,62,170,0.435856317516813
53,39,64,161,0.419967119772813
54,39,63,158,0.413907000822963
55,39,63,155,0.398018595727118
56,39,66,157,0.509109192660134
57,39,74,99,0.521528766209334
58,39,73,98,0.541569450388404
59,39,79,110,0.614407015512543
60,39,80,110,0.622525574982062
61,39,73,111,0.627950844756388
62,39,74,113,0.576243264679301
63,39,79,87,0.711152855638434
64,39,77,120,0.677244965817916
65,39,77,120,0.653888783446573
66,39,102,194,0.592610993227201
67,39,79,129,0.642227118427217
68,39,79,135,0.65386658804995
115,39,124,51,0.844320754938309
117,39,110,176,0.730349735855848
118,39,112,178,0.726094501888149
119,39,110,176,0.674027588895894
50,40,59,146,0.407867239241409
51,40,60,157,0.406522883586651
52,40,61,157,0.396013481413091
53,40,62,157,0.395457587317022
54,40,63,158,0.380069100627932
55,40,63,155,0.397158506902725
56,40,66,159,0.49910557307498
57,40,74,100,0.50279119368415
58,40,73,98,0.556188499740281
59,40,79,110,0.630165702759907
60,40,80,110,0.649719745243199
61,40,74,112,0.593436677293628
62,40,73,112,0.597642223081872
63,40,74,113,0.55092839312595
64,40,77,120,0.689977077580663
65,40,77,120,0.661709461744751
66,40,77,120,0.654713153672676
67,40,78,130,0.663494653352268
68,40,79,130,0.638393348840311
71,40,81,133,0.603191871293552
72,40,81,133,0.601223882372259
73,40,71,41,0.742835435276464
74,40,73,41,0.595432715640642
114,40,136,89,0.816826676573429
115,40,121,57,0.81433776818853
118,40,106,177,0.621769301928775
119,40,112,182,0.651231249797615
50,41,50,236,0.362069242370898
51,41,60,156,0.418288896054706
52,41,61,157,0.386719971468727
53,41,62,157,0.392363289388687
54,41,63,158,0.371168237123606
55,41,63,156,0.397816112028991
56,41,64,155,0.456230348150976
57,41,74,100,0.532376145567569
58,41,73,99,0.533224036431437
59,41,79,110,0.641407845864953
60,41,80,110,0.661208163339638
61,41,74,112,0.604088574970372
62,41,73,112,0.602488557955357
63,41,74,113,0.56005116898768
64,41,79,87,0.696044763761457
65,41,77,120,0.646536643592475
66,41,77,120,0.625251745969629
67,41,78,130,0.66694656092459
68,41,79,130,0.66414459621303
70,41,82,131,0.558099114083495
71,41,132,62,0.748003034441883
72,41,82,131,0.606673924710738
73,41,77,175,0.658130333269662
115,41,137,87,0.766657766122468
118,41,110,225,0.588092877186614
119,41,112,188,0.518144462329139
120,41,112,182,0.635240793977108
51,42,54,248,0.35324531716618
52,42,61,156,0.415208089455676
53,42,62,157,0.386936018229779
54,42,63,157,0.443288401908275
55,42,63,156,0.394579392994053
56,42,64,156,0.434272875877367
57,42,64,149,0.503658466272537
58,42,74,99,0.508657257053448
59,42,73,107,0.597556470118684
60,42,80,110,0.675298471600597
61,42,74,112,0.616423491116802
62,42,73,112,0.613008789159032
63,42,74,113,0.566567064621478
64,42,76,132,0.697401012800127
65,42,74,140,0.625213990952124
66,42,77,128,0.59721572128682
67,42,81,126,0.59803323729084
68,42,76,152,0.556126924418238
69,42,103,196,0.75142326621277
70,42,81,131,0.653726331975448
71,42,132,62,0.747615398994499
72,42,132,62,0.732420962643249
73,42,132,62,0.762439923219864
115,42,139,85,0.807637251692501
116,42,137,89,0.581220160895409
119,42,112,188,0.548366491207902
120,42,112,188,0.498224991986473
121,42,112,189,0.453845722055352
51,43,52,249,0.358778675688499
52,43,61,156,0.413822779563917
53,43,62,157,0.382669711570673
54,43,63,157,0.443312643793449
55,43,63,156,0.407976852120737
56,43,64,157,0.437063175970347
57,43,78,96,0.51631500500451
58,43,74,100,0.525134888410984
59,43,73,98,0.573336646860599
60,43,72,136,0.716886731425713
61,43,74,112,0.6126886014955
62,43,73,113,0.632459660142296
63,43,74,113,0.573997319389596
64,43,76,132,0.708948654654138
65,43,74,140,0.668606141308423
66,43,84,227,0.58132631566512
67,43,82,124,0.616195925950588
68,43,78,135,0.615140935388535
69,43,75,151,0.67948694936476
71,43,72,43,0.910602857180291
72,43,132,62,0.768639483085686
73,43,73,43,1.06946279316048
116,43,121,165,0.867101968146119
119,43,113,185,0.711666445707151
120,43,123,55,0.730851731541685
121,43,110,225,0.567936280551797
122,43,110,225,0.558687027753128
51,44,51,236,0.383941117631203
52,44,61,156,0.413785592174031
53,44,62,157,0.410086025034986
54,44,63,158,0.405286992241159
55,44,63,157,0.420987133039438
56,44,63,155,0.414669937613123
57,44,64,154,0.480396072111413
58,44,64,149,0.531252775059113
59,44,74,99,0.528882245784447
60,44,79,110,0.630098971272014
61,44,74,112,0.612369218879553
62,44,73,113,0.628180915606168
63,44,110,229,0.610296335769573
64,44,77,120,0.727892064881782
65,44,87,222,0.6266376748343
66,44,74,140,0.689408677285878
67,44,94,220,0.5953595991118
68,44,79,129,0.666244027668685
69,44,74,150,0.713850419142691
71,44,73,44,0.936512885792717
72,44,73,44,1.00348102480537
73,44,73,44,1.07409211990097
119,44,122,54,0.771703989218667
120,44,122,53,0.735568668705007
121,44,110,182,0.668648228720221
122,44,106,172,0.663816867781767
51,45,51,236,0.370377626968304
52,45,61,156,0.408679228261711
53,45,62,157,0.431565485616421
54,45,63,158,0.453065083788327
55,45,63,158,0.387700124893721
56,45,63,157,0.424954892369881
57,45,65,160,0.469165458396259
58,45,78,96,0.551962941604135
59,45,74,98,0.524130911685617
60,45,73,107,0.6071260072798
61,45,80,110,0.624403790112773
62,45,73,112,0.631240152771768
63,45,110,229,0.607930781079837
64,45,75,129,0.740472165285813
65,45,87,222,0.651792306384075
66,45,87,222,0.63690939623648
67,45,87,222,0.610428019468697
68,45,87,223,0.598494496936365
69,45,79,130,0.717923455296595
70,45,75,151,0.73102257056178
121,45,124,56,0.595976838932403
122,45,110,225,0.544630662641808
123,45,112,189,0.426690989056599
124,45,106,172,0.610576765449883
51,46,54,248,0.334109039706085
52,46,61,175,0.440051069309574
53,46,62,176,0.440013206691642
54,46,62,156,0.384685135303784
55,46,63,158,0.439702156742622
56,46,63,157,0.493778723904808
57,46,63,157,0.43471977989503
58,46,64,156,0.497765213365538
59,46,75,99,0.518356652201574
60,46,74,99,0.504729379534097
61,46,85,101,0.622976820631177
62,46,73,111,0.669206756655042
63,46,74,113,0.630045423540977
64,46,110,229,0.628756244186748
65,46,87,222,0.685708820050091
66,46,87,222,0.664292356314667
67,46,79,87,0.719444672516295
68,46,76,121,0.734940092892339
69,46,101,246,0.643321183838769
70,46,74,151,0.715555936836655
110,46,130,87,0.585819417311051
111,46,127,83,0.616283790395314
112,46,127,84,0.587067034689752
113,46,82,139,0.56106533629732
114,46,81,139,0.627236728601639
115,46,85,131,0.682741129294324
122,46,104,174,0.537383004133614
123,46,103,192,0.501497838218383
124,46,94,191,0.45952271924177
125,46,124,56,0.44507743118113
126,46,95,185,0.424117616666757
51,47,56,260,0.312744660901774
52,47,56,259,0.334995812687366
53,47,62,158,0.406625946903728
54,47,62,156,0.397112335002027
55,47,62,150,0.412227148618582
56,47,63,158,0.442322178702496
57,47,65,161,0.491910235586383
58,47,63,155,0.460231989715736
59,47,79,96,0.534286461492275
60,47,74,100,0.519655910212332
61,47,79,110,0.651196798188108
62,47,80,110,0.646452433234942
63,47,86,102,0.659085813742033
64,47,74,113,0.63367430801791
65,47,110,229,0.641188301216245
66,47,79,87,0.755101465554762
67,47,79,87,0.742650596175934
68,47,81,89,0.737651268807589
69,47,94,220,0.639046234859846
70,47,101,246,0.658750364959344
71,47,74,150,0.717381311503172
111,47,130,88,0.611247406538452
112,47,127,83,0.54242644434824
115,47,121,86,0.647364989708439
122,47,106,172,0.684534405413722
123,47,73,118,0.611282805580951
124,47,105,187,0.499205469377794
125,47,95,190,0.436480577079413
126,47,95,191,0.411019118210824
127,47,96,191,0.430728552770032
51,48,51,237,0.36210809403065
52,48,52,252,0.359989786314507
53,48,62,158,0.410676679145187
54,48,62,150,0.412531967812184
55,48,63,158,0.460534010382847
56,48,63,158,0.480807295061947
57,48,63,158,0.471349761207274
58,48,63,157,0.48846541083504
59,48,64,156,0.520856619380532
60,48,75,100,0.556069196581216
61,48,74,99,0.508737517485028
62,48,79,110,0.635533366943945
63,48,80,110,0.648543267724402
64,48,86,102,0.658351145489678
65,48,74,113,0.632900749492812
66,48,110,229,0.65891095223019
67,48,80,88,0.757067895726176
68,48,86,101,0.589346569204414
69,48,81,89,0.723878830931366
70,48,86,222,0.633383240375219
71,48,90,216,0.647018462076237
72,48,76,152,0.715761234622975
112,48,123,46,0.518802188287439
113,48,133,84,0.562221123327551
115,48,121,84,0.644259154900622
116,48,121,84,0.623767139191819
117,48,122,86,0.715154536315492
123,48,112,188,0.464131701138215
124,48,95,190,0.455888195270851
127,48,107,171,0.478030268101584
128,48,108,171,0.512794884087528
129,48,109,171,0.564777498261883
52,49,56,258,0.317951220034721
53,49,57,259,0.369921799105499
54,49,62,150,0.422831813369538
55,49,63,158,0.458345357618615
56,49,64,160,0.422286054434785
57,49,64,160,0.448276713672525
58,49,63,158,0.453286555008946
59,49,63,156,0.486387724485281
60,49,64,153,0.539232101074272
61,49,74,98,0.533231344689041
62,49,73,98,0.567804046201456
63,49,79,110,0.627221500852761
64,49,80,110,0.632419972561209
65,49,86,101,0.599067844853559
66,49,74,113,0.627045313101164
67,49,79,87,0.788658243448947
68,49,74,113,0.670361303159704
69,49,87,101,0.605464577050733
70,49,84,91,0.761996413275834
71,49,80,210,0.575522617769491
72,49,74,151,0.745546809790646
113,49,123,46,0.493124461714926
114,49,133,84,0.552939138362545
117,49,124,51,0.697250076530283
118,49,120,52,0.539975199108557
119,49,114,182,0.46559930105692
120,49,122,54,0.620321618075146
123,49,113,188,0.553385043435488
124,49,103,189,0.490891662734133
128,49,86,113,0.556458557671485
129,49,87,113,0.597769995551251
130,49,85,116,0.622966831766498
52,50,54,248,0.323491292640593
53,50,57,258,0.350635475970896
54,50,62,157,0.399028621876635
55,50,63,158,0.462162598931144
56,50,63,158,0.48770521689876
57,50,64,160,0.436240841664153
58,50,63,158,0.502674596846416
59,50,65,161,0.524487439416882
60,50,64,157,0.527352382167264
61,50,80,98,0.535054165239317
62,50,74,99,0.530164556519939
63,50,85,100,0.587597214197821
64,50,80,110,0.65898357186642
65,50,86,102,0.648839192948
66,50,74,113,0.637640099666922
67,50,80,88,0.806924060169107
68,50,86,101,0.593290996717949
69,50,84,92,0.788915269994819
70,50,86,101,0.578051452237274
71,50,83,90,0.792645596043186
72,50,95,200,0.603853329730075
73,50,74,151,0.735089594073737
120,50,125,58,0.763941509686215
122,50,117,63,0.574831087468598
123,50,111,251,0.5479084879524
124,50,103,183,0.570452189736757
125,50,112,170,0.63135906938483
128,50,107,172,0.520058267736518
129,50,86,114,0.53010307082331
130,50,87,115,0.593702959806299
52,51,53,243,0.328513452270268
53,51,56,259,0.321700579458506
54,51,62,157,0.438436866597147
55,51,63,158,0.459032834470792
56,51,63,158,0.483426487757897
57,51,64,160,0.452978791075435
58,51,62,150,0.464989877953787
59,51,63,158,0.473065248709075
60,51,63,156,0.492351850040296
61,51,75,99,0.559630645881773
62,51,74,100,0.539413559249558
63,51,73,98,0.581038895036121
64,51,86,100,0.561842191905875
65,51,74,110,0.623944280617732
66,51,86,101,0.57913229061879
67,51,74,113,0.631771563984337
68,51,86,101,0.612955204063269
69,51,85,102,0.73701177691914
70,51,86,100,0.602786237989629
71,51,86,101,0.573713298284987
72,51,105,249,0.648797681901675
73,51,91,209,0.662830169537929
120,51,123,58,0.686396826166549
122,51,123,61,0.567649276510375
123,51,103,183,0.650555964414986
124,51,91,276,0.628034739386141
128,51,107,171,0.521486634026439
129,51,107,172,0.495261820698284
130,51,89,115,0.626120902356053
52,52,52,238,0.326560565272759
53,52,56,258,0.310523020409789
54,52,57,259,0.373527363083125
55,52,62,156,0.400947403366861
56,52,62,156,0.395336178418437
57,52,62,155,0.414089893837042
58,52,64,160,0.457046258803229
59,52,63,158,0.486985274925698
60,52,63,157,0.512348386588105
61,52,64,154,0.547530171009883
62,52,75,100,0.534744241225158
63,52,74,99,0.545704245941801
64,52,73,98,0.589374780987778
65,52,86,100,0.551254664998612
66,52,86,102,0.655864622205964
67,52,74,113,0.648123656517548
68,52,87,101,0.621772745641738
69,52,86,100,0.666280965988133
70,52,74,99,0.622702433467952
71,52,85,102,0.711558105225754
72,52,81,89,0.793565697861384
73,52,86,91,0.790027042791689
74,52,86,90,0.856727283870571
120,52,102,183,0.709424200440785
121,52,123,57,0.683123367868793
122,52,117,64,0.573173628802075
123,52,103,188,0.684418025191542
128,52,107,171,0.557024538329759
130,52,83,119,0.689052951273494
52,53,53,260,0.285773758530409
53,53,56,260,0.290056269247911
54,53,56,259,0.330962952768615
55,53,62,158,0.43525512763551
56,53,62,157,0.433272262976016
57,53,63,159,0.411785832916047
58,53,64,160,0.44752333700969
59,53,63,158,0.478667634361493
60,53,63,151,0.494213950571589
61,53,64,156,0.524195240929489
62,53,75,100,0.543163634761258
63,53,74,99,0.581547889326671
64,53,74,99,0.583689446723898
65,53,85,100,0.616472088978553
66,53,86,100,0.566491088151516
67,53,87,101,0.595715089867876
68,53,88,101,0.659426211062526
69,53,74,99,0.593027605519453
70,53,79,96,0.580025051526374
71,53,74,99,0.582313375572884
72,53,88,101,0.647028213437731
73,53,86,92,0.74816982966651
74,53,86,91,0.793898413277005
121,53,123,59,0.716351629010878
122,53,118,63,0.626330760969125
123,53,123,62,0.708039352656659
127,53,123,60,0.492120383214368
128,53,108,171,0.64690106751407
130,53,129,49,0.661519187241533
52,54,50,252,0.301085134908999
53,54,54,260,0.298925879696485
54,54,55,248,0.3232408685834
55,54,61,157,0.395253824646768
56,54,62,158,0.435292189533174
57,54,62,157,0.428296585316017
58,54,64,160,0.443953349827472
59,54,63,158,0.462495927827312
60,54,63,151,0.49332516189229
61,54,64,156,0.515874208496919
62,54,80,105,0.548271881389784
63,54,74,99,0.578189450491993
64,54,74,99,0.606142268838267
65,54,74,99,0.596605316797892
66,54,77,107,0.641163383104414
67,54,85,100,0.647943024443914
68,54,86,100,0.634260553672884
69,54,74,100,0.587068822454616
70,54,76,102,0.57235117566107
71,54,75,101,0.587037472533514
72,54,85,100,0.637462625370392
73,54,87,101,0.622636609135706
74,54,87,92,0.814572910322153
121,54,100,188,0.735768521809869
122,54,118,62,0.687497961417127
123,54,95,190,0.656570332711904
125,54,120,51,0.476070232125061
127,54,73,115,0.598173335543062
129,54,127,58,0.787889720840188
130,54,127,59,0.765813245823246
52,55,52,260,0.27535157852772
53,55,53,260,0.291220185644339
54,55,55,247,0.313424326944934
55,55,56,258,0.324823396825874
56,55,61,150,0.426215739191931
57,55,62,152,0.454571325824731
58,55,62,150,0.441489182134365
59,55,63,158,0.437358226160312
60,55,63,151,0.485578288083301
