"row","col","rowf","colf","meanabsdiff"
52,34,56,237,0.716365901753957
53,34,87,370,0.768367066474901
54,34,75,95,0.802885360784348
55,34,77,100,0.732509622690357
56,34,74,100,0.63882405370942
57,34,76,220,0.666614876991791
58,34,76,219,0.628943210288908
59,34,106,259,0.66424523440123
60,34,86,221,0.553698548388523
61,34,87,224,0.652384341408029
62,34,87,224,0.663666169764068
63,34,86,221,0.580045280156959
64,34,84,222,0.674851319011801
65,34,86,221,0.654786500215114
66,34,86,222,0.673399626813426
67,34,81,126,0.716141537638027
111,34,107,239,0.803691215997799
112,34,124,344,0.799046407819418
115,34,113,241,0.707646020669588
116,34,112,240,0.64989005583119
43,35,57,178,0.374493437870219
44,35,58,403,0.362680777413267
45,35,57,183,0.423955647525155
46,35,57,214,0.426633217530309
47,35,62,410,0.415151316624453
48,35,59,179,0.530550880998009
49,35,59,178,0.555135805652612
50,35,62,164,0.613688963662059
51,35,55,238,0.577454706678008
52,35,53,237,0.659391219037574
53,35,87,373,0.761706427046558
54,35,88,367,0.774994576788698
55,35,78,101,0.754281398347119
56,35,74,101,0.682365513014336
57,35,73,98,0.604034195146011
58,35,76,220,0.621518915985267
59,35,76,219,0.545642124129423
60,35,86,221,0.605884422681719
61,35,85,221,0.559952335124657
62,35,87,224,0.630946897004079
63,35,87,224,0.65930524563082
64,35,87,222,0.645690644848409
65,35,87,222,0.665940068862409
66,35,86,222,0.656066134587632
112,35,109,239,0.791809580005692
113,35,109,238,0.724754339487765
116,35,112,240,0.650095456807401
117,35,115,242,0.64165651028485
43,36,57,181,0.364604510603567
44,36,56,184,0.373036802002273
45,36,57,179,0.417863323051892
46,36,48,236,0.370600027854946
47,36,61,404,0.423754063784348
48,36,60,161,0.522024607783213
49,36,53,239,0.413740832144053
50,36,61,167,0.63120282249717
51,36,62,165,0.673030143508112
52,36,56,238,0.649166185402329
53,36,55,237,0.713816664813909
54,36,87,369,0.755585049917144
55,36,78,95,0.753490227637699
56,36,78,96,0.704582127559455
57,36,73,99,0.627992811752239
58,36,76,220,0.667355687539199
59,36,76,219,0.603438090279464
60,36,75,219,0.61419538710962
61,36,86,221,0.560693593715914
62,36,84,223,0.604259715488028
63,36,88,223,0.616758307944626
64,36,88,223,0.628291330454029
65,36,85,221,0.629263878867264
66,36,85,222,0.695620777802526
113,36,118,58,0.860246167590689
114,36,124,343,0.855686789158127
116,36,115,242,0.662876174753665
117,36,104,239,0.634893541019833
43,37,44,357,0.308590755828804
44,37,45,357,0.323651307415588
45,37,47,234,0.348720405447129
46,37,58,181,0.433956586087145
50,37,61,168,0.605647121299624
51,37,62,165,0.660509399510595
52,37,54,237,0.626390503838424
53,37,88,370,0.733299130211742
54,37,87,367,0.760775543798743
55,37,76,95,0.780695215361697
56,37,73,101,0.698033080259127
57,37,73,99,0.659253843999866
58,37,77,219,0.646461974971165
59,37,76,219,0.646944177587619
60,37,71,227,0.632558582715339
61,37,86,221,0.593850768090959
62,37,84,223,0.610130809031648
63,37,84,223,0.605232001599217
64,37,88,223,0.612193748880223
65,37,85,222,0.610106780766193
66,37,86,223,0.641508383026922
67,37,99,196,0.779328816931493
114,37,118,57,0.900840622217867
115,37,118,58,0.804227457495884
116,37,109,238,0.695646844401201
117,37,110,238,0.641371527100941
50,38,49,234,0.516743407157911
51,38,55,238,0.604350014382008
52,38,61,176,0.739117816855146
53,38,87,370,0.713552607125221
54,38,77,228,0.773798895464726
55,38,76,95,0.71927458095717
56,38,74,101,0.699726815997618
57,38,73,99,0.657592286947094
58,38,77,219,0.670176950424754
59,38,75,220,0.697840723400549
60,38,76,219,0.597385381944933
61,38,106,259,0.670482744346738
62,38,86,221,0.5733251127273
63,38,84,223,0.60345299173192
64,38,88,223,0.606878947878799
65,38,85,222,0.599860335811062
66,38,86,223,0.637687077114511
67,38,79,130,0.813349998767047
115,38,123,52,1.04749594933075
116,38,118,58,0.763237378817786
117,38,109,238,0.693982044023577
118,38,108,228,0.633533227381282
119,38,110,251,0.662659218090783
50,39,52,241,0.487014753947499
51,39,55,238,0.563397452386054
52,39,51,234,0.667673979837441
53,39,87,369,0.700121980021345
54,39,76,228,0.735019126945349
55,39,75,98,0.696266924606776
56,39,74,101,0.684903768053438
57,39,73,99,0.667977723442863
58,39,73,98,0.609171497967439
59,39,76,220,0.704174354812862
60,39,76,219,0.685788484060744
61,39,106,259,0.707115626959276
62,39,97,269,0.642940297717615
63,39,85,221,0.560238502662219
64,39,88,223,0.607459254705885
65,39,88,223,0.599754784202909
66,39,86,222,0.593356202410154
67,39,73,151,0.799780657903062
68,39,79,135,0.851218922600072
115,39,100,218,1.05498489667816
117,39,108,228,0.689494552911888
118,39,113,241,0.569611623274718
119,39,108,228,0.606592597095962
50,40,54,240,0.477542667571995
51,40,62,168,0.669705141776519
52,40,63,168,0.742358878603364
53,40,87,367,0.712879122988716
54,40,77,225,0.721080380168469
55,40,75,98,0.690638255407257
56,40,73,101,0.673378057047127
57,40,73,97,0.634188567822308
58,40,73,98,0.629306684613852
59,40,76,220,0.721548084688436
60,40,75,220,0.710039574937671
61,40,76,219,0.61567021897534
62,40,106,259,0.65378234423892
63,40,86,221,0.589891300401138
64,40,97,270,0.613596268765381
65,40,88,223,0.599409714377571
66,40,87,222,0.594430390036751
67,40,78,130,0.804297509451395
68,40,79,130,0.822869440980815
71,40,81,133,0.68950113509546
72,40,81,133,0.683917421487405
73,40,72,41,0.759015177765026
74,40,73,41,0.619631484998666
114,40,121,57,0.885006992895982
115,40,121,57,0.945177589369902
118,40,117,242,0.589888873691126
119,40,107,239,0.668440048940103
50,41,55,239,0.469196045128255
51,41,56,239,0.579071498957396
52,41,56,237,0.654703560840813
53,41,87,367,0.704743831111915
54,41,84,259,0.694544575726175
55,41,76,95,0.682527812987722
56,41,77,96,0.649728620239577
57,41,73,100,0.637502917194866
58,41,73,99,0.603641054892415
59,41,77,219,0.663408340334268
60,41,77,218,0.673130558423347
61,41,76,219,0.617203337983935
62,41,106,259,0.655677178767339
63,41,96,269,0.648833758502314
64,41,97,270,0.625285059910586
65,41,87,224,0.615596995178942
66,41,87,222,0.601603851185211
67,41,87,223,0.649419850287845
68,41,100,196,0.768440576290377
70,41,82,131,0.666946137429948
71,41,132,62,0.873638409178502
72,41,82,131,0.682906792758855
73,41,81,132,0.74079093558626
115,41,137,87,1.07579941175371
118,41,113,241,0.572820750248162
119,41,117,242,0.550764856122135
120,41,109,238,0.624793030870314
51,42,56,239,0.531928701467331
52,42,56,237,0.628826349068687
53,42,54,235,0.700786634847964
54,42,85,259,0.689712431376725
55,42,86,258,0.674047275779551
56,42,77,96,0.665069471895175
57,42,75,99,0.619872809704686
58,42,73,99,0.6207603214923
59,42,77,219,0.684926419566023
60,42,77,218,0.690485252510191
61,42,76,219,0.626543777109649
62,42,106,259,0.655038431427242
63,42,96,269,0.649507402083845
64,42,97,270,0.62238538735408
65,42,97,270,0.61014982243483
66,42,85,223,0.570418108279376
67,42,82,125,0.600555984220788
68,42,79,135,0.70015441676501
69,42,103,196,0.886424984191309
70,42,81,131,0.751295288528655
71,42,132,62,0.913937868913847
72,42,132,62,0.858149574397954
73,42,132,62,0.96422849412988
115,42,137,70,0.988050210247073
116,42,136,88,0.724839442687509
119,42,117,242,0.569111664507402
120,42,115,242,0.539241390827439
121,42,112,240,0.502734356775334
51,43,55,240,0.537140256905015
52,43,56,237,0.604970508096106
53,43,54,235,0.672293092983972
54,43,83,260,0.66434111836485
55,43,76,95,0.67757854353487
56,43,78,220,0.675673570349995
57,43,74,101,0.65954586082312
58,43,74,98,0.590854685302388
59,43,73,98,0.624407751189893
60,43,76,220,0.658807693767714
61,43,76,219,0.626698494373608
62,43,106,259,0.644336574115054
63,43,96,269,0.640765075117714
64,43,97,270,0.622274590786839
65,43,97,270,0.617225243783122
66,43,84,227,0.537600696690211
67,43,82,124,0.627365383760675
68,43,78,135,0.686017662068312
69,43,75,151,0.801587792133578
71,43,72,43,0.922346940256954
72,43,72,43,1.10762967809541
73,43,73,43,1.1163513528947
116,43,138,70,0.85077957241531
119,43,124,349,0.720177129842016
120,43,109,238,0.64323148336294
121,43,113,241,0.51730682637679
122,43,113,241,0.513819323285088
51,44,56,238,0.537964695203159
52,44,56,237,0.585814993876645
53,44,53,235,0.645262734511344
54,44,83,259,0.669742991079627
55,44,86,259,0.663526402135586
56,44,79,219,0.688478706269988
57,44,77,96,0.654029461725844
58,44,75,99,0.614572196397898
59,44,74,99,0.611375050020468
60,44,107,259,0.66795666995889
61,44,76,219,0.636610210045886
62,44,106,259,0.629838608114299
63,44,85,221,0.595728350184975
64,44,97,270,0.640059536539447
65,44,87,224,0.617074705543318
66,44,87,224,0.608867132975793
67,44,85,226,0.579496442085785
68,44,79,129,0.673477029301109
69,44,80,129,0.782496190528803
71,44,72,44,0.980646692770314
72,44,73,44,1.06334070918032
73,44,73,44,1.11316257825489
119,44,108,239,0.667365419927068
120,44,109,228,0.626577652270465
121,44,108,228,0.597937550469843
122,44,113,241,0.515329293971702
51,45,56,238,0.511863108663243
52,45,53,236,0.656259450030368
53,45,56,236,0.634296070052275
54,45,77,229,0.676091836343469
55,45,84,259,0.660095997921875
56,45,86,259,0.662827541690846
57,45,111,363,0.66421625942876
58,45,73,101,0.673058989243566
59,45,74,98,0.59858278462608
60,45,107,259,0.68982399937162
61,45,80,110,0.671275417467686
62,45,106,259,0.629373638459317
63,45,85,221,0.600249722033063
64,45,97,270,0.664464963959566
65,45,97,270,0.656870538069108
66,45,87,224,0.641264114662823
67,45,87,224,0.624515427844063
68,45,87,223,0.587537147278977
69,45,74,151,0.764254409979775
70,45,80,130,0.80166311513691
121,45,124,56,0.763155400690608
122,45,113,241,0.524266643257873
123,45,104,239,0.504613546717645
124,45,105,239,0.52953404564716
51,46,56,239,0.484860276843033
52,46,56,237,0.579905992111819
53,46,56,236,0.667671849465495
54,46,56,235,0.646680719648564
55,46,85,235,0.687128071843226
56,46,110,364,0.677252588471817
57,46,87,259,0.688334814707438
58,46,74,102,0.688324759684724
59,46,75,99,0.613429748991189
60,46,74,99,0.584616047674449
61,46,76,220,0.653778124521332
62,46,76,219,0.599805552464297
63,46,84,222,0.642086166694734
64,46,85,221,0.611667698798587
65,46,97,270,0.676708466261885
66,46,97,270,0.670852291063905
67,46,85,221,0.56453225733306
68,46,85,222,0.579355958036519
69,46,86,223,0.59412115073745
70,46,74,151,0.803453306461088
110,46,130,87,0.605317166879331
111,46,127,83,0.648329329365835
112,46,127,84,0.601352786518516
113,46,126,84,0.62284121005739
114,46,120,85,0.659046709849572
115,46,81,138,0.695078699834268
122,46,112,241,0.504859079241128
123,46,105,239,0.514583054304539
124,46,106,239,0.545466150746504
125,46,96,187,0.562619994198465
126,46,92,194,0.564121179597332
51,47,54,244,0.5501412341732
52,47,55,237,0.550894036467787
53,47,52,235,0.607496177962937
54,47,55,235,0.639864330058739
55,47,77,228,0.694677119396536
56,47,83,259,0.705491230916394
57,47,110,364,0.670847934536493
58,47,109,365,0.649955186294636
59,47,73,101,0.668600163867544
60,47,74,100,0.601808199541315
61,47,107,259,0.660478986037755
62,47,80,110,0.685576080402155
63,47,106,259,0.664947875507215
64,47,97,269,0.675572456988989
65,47,85,221,0.618122570593736
66,47,97,270,0.687726005168069
67,47,97,270,0.692278162471911
68,47,86,221,0.591849447753001
69,47,85,226,0.628782253282024
70,47,86,223,0.601711078214396
71,47,80,129,0.798679703817318
111,47,130,88,0.630945991928873
112,47,127,83,0.535197495665226
115,47,120,82,0.64404665063189
122,47,122,302,0.574897904753893
123,47,106,239,0.547968852540793
124,47,97,187,0.537973875441892
125,47,97,187,0.515562195969294
126,47,96,187,0.51525640695715
127,47,99,232,0.51336843106135
51,48,55,238,0.456809252760589
52,48,51,234,0.590336269275472
53,48,55,236,0.600418098393119
54,48,54,234,0.664541357932499
55,48,54,234,0.662814362927049
56,48,104,361,0.689318953675541
57,48,107,369,0.68425952435372
58,48,98,373,0.663481470677241
59,48,109,364,0.655664947270099
60,48,74,98,0.674097434471623
61,48,74,99,0.591190536442435
62,48,107,259,0.641714551269904
63,48,80,110,0.678776051070262
64,48,106,259,0.674075883096425
65,48,97,269,0.681983600153765
66,48,86,221,0.616411997676936
67,48,85,221,0.621396715520356
68,48,84,228,0.667076675221974
69,48,86,221,0.581723278937748
70,48,86,222,0.581233723209374
71,48,79,129,0.730176124606041
72,48,79,135,0.866053558769026
112,48,109,168,0.517476978934456
113,48,108,168,0.529780152206021
115,48,121,84,0.598635174882766
116,48,121,84,0.56737990537447
117,48,122,86,0.678566256784436
123,48,106,239,0.543385215912398
124,48,95,186,0.515712022198848
127,48,96,188,0.527085546007539
128,48,95,186,0.555208623596511
129,48,100,189,0.547026440235957
52,49,54,237,0.503747166056075
53,49,52,235,0.641615900901808
54,49,57,235,0.640095553972334
55,49,54,234,0.652473149957041
56,49,104,361,0.702463625613307
57,49,97,373,0.689096418433997
58,49,107,369,0.656650596971495
59,49,109,365,0.65722095188254
60,49,76,102,0.670628316822684
61,49,74,98,0.608084327388184
62,49,73,98,0.619782320491931
63,49,79,110,0.657745822936452
64,49,80,110,0.649430379734405
65,49,106,259,0.659828071111576
66,49,86,221,0.656362202695943
67,49,97,270,0.72146550556336
68,49,86,221,0.6753629636182
69,49,106,259,0.676229643613672
70,49,88,223,0.642496491976433
71,49,73,152,0.772121259180039
72,49,74,151,0.828716657881545
113,49,108,168,0.523030839124483
114,49,111,186,0.469249831860394
117,49,120,82,0.756548520366143
118,49,120,52,0.540912659630101
119,49,121,53,0.54711164171575
120,49,122,54,0.693850062654905
123,49,110,374,0.563876834589773
124,49,112,328,0.517005221298644
128,49,98,188,0.523514613223117
129,49,116,352,0.523417163852206
130,49,116,354,0.57046148672986
52,50,55,240,0.505928597358717
53,50,53,236,0.630706991242281
54,50,54,235,0.650329398359928
55,50,54,234,0.655823794959103
56,50,104,361,0.678758336777878
57,50,104,361,0.701082689391797
58,50,107,371,0.652931980728895
59,50,110,364,0.665009852520874
60,50,109,365,0.625738458899719
61,50,76,101,0.668489187799823
62,50,74,99,0.610125428511002
63,50,107,259,0.654349851774712
64,50,80,110,0.690419521797806
65,50,106,259,0.696443847087041
66,50,97,269,0.695183578877341
67,50,85,221,0.672311080479913
68,50,86,101,0.673782409132047
69,50,76,219,0.662847899891319
70,50,106,259,0.657588048838404
71,50,85,222,0.627112225171367
72,50,86,223,0.653619232144447
73,50,74,151,0.820465467030257
120,50,122,384,0.584553071133545
122,50,112,372,0.557343368630135
123,50,122,378,0.517408341845501
124,50,113,372,0.564762854201631
125,50,102,188,0.535402002717396
128,50,96,187,0.518383255054813
129,50,97,227,0.535969934163917
130,50,98,226,0.576239727887392
52,51,55,238,0.460030549067685
53,51,55,237,0.542267643094687
54,51,56,236,0.607133171071557
55,51,54,234,0.64572071879322
56,51,104,361,0.667397991732985
57,51,99,373,0.648833725631341
58,51,107,371,0.673975267959515
59,51,107,369,0.642018563501914
60,51,109,365,0.645495838394964
61,51,75,99,0.648919360591895
62,51,74,100,0.61343786296212
63,51,73,98,0.631462666376723
64,51,86,100,0.638029073379011
65,51,81,110,0.703113144646556
66,51,75,219,0.674501069470018
67,51,86,221,0.660992833914765
68,51,86,101,0.674100779904537
69,51,80,110,0.729448618647524
70,51,86,100,0.664391004019799
71,51,86,101,0.62264174990629
72,51,85,222,0.637948608232002
73,51,73,151,0.855821553907677
120,51,120,376,0.589520283976983
122,51,111,338,0.601371781447379
123,51,113,372,0.564889242761422
124,51,113,373,0.643728876280327
128,51,99,231,0.485947360459839
129,51,98,229,0.508250812710268
130,51,98,228,0.627249550777788
52,52,54,238,0.405341482578564
53,52,51,233,0.548816954860721
54,52,52,233,0.608883751458106
55,52,55,235,0.628366588755636
56,52,56,235,0.656663848800393
57,52,99,373,0.648394642991337
58,52,103,362,0.690479005194459
59,52,107,369,0.644094270020463
60,52,108,369,0.65242761849941
61,52,109,364,0.627909343446528
62,52,76,101,0.619790373297886
63,52,74,99,0.618517563189095
64,52,73,98,0.639433652568238
65,52,86,100,0.620148602497307
66,52,82,110,0.736709747181305
67,52,86,221,0.682813622522937
68,52,106,259,0.700030604707009
69,52,107,259,0.706940441397888
70,52,74,99,0.692058319737566
71,52,80,110,0.703992696083029
72,52,86,221,0.655289481447629
73,52,86,222,0.650697695147929
74,52,73,165,0.91512200936389
120,52,120,376,0.577015639516488
121,52,121,378,0.501293271499154
122,52,109,340,0.587445125446686
123,52,113,376,0.57054917791543
128,52,99,231,0.517602935178534
130,52,104,183,0.754692045597922
52,53,55,239,0.452107548339205
53,53,54,244,0.525811699339649
54,53,55,237,0.561656597896396
55,53,52,233,0.627065892161291
56,53,56,236,0.631279421268749
57,53,87,367,0.643302837591521
58,53,104,361,0.680837744484813
59,53,107,369,0.638105669404408
60,53,110,364,0.628557685782148
61,53,109,364,0.621429989600057
62,53,76,101,0.633863002717183
63,53,74,99,0.660649589135801
64,53,74,99,0.663290152208551
65,53,85,100,0.695364163433694
66,53,86,100,0.630364263161731
67,53,106,259,0.729674793579608
68,53,81,110,0.76748979561824
69,53,74,99,0.642464019282742
70,53,79,96,0.660325603418533
71,53,78,107,0.640719835670831
72,53,81,110,0.728759695888606
73,53,85,221,0.723332505117952
74,53,87,223,0.736378960834124
121,53,121,378,0.479102933344417
122,53,88,384,0.480032541614552
123,53,120,374,0.548688381671073
127,53,108,239,0.557209844655807
128,53,103,247,0.567283754365398
130,53,122,50,0.695362655446583
52,54,50,237,0.421652741041067
53,54,54,238,0.414428470688132
54,54,56,238,0.494076105437354
55,54,56,237,0.619261356257227
56,54,86,371,0.638014629956523
57,54,85,371,0.622562967170595
58,54,104,361,0.670078001055626
59,54,107,369,0.62855819582315
60,54,110,364,0.619687745125922
61,54,109,364,0.599791599360228
62,54,74,98,0.62922529833063
63,54,74,99,0.657151774211704
64,54,74,99,0.688565361062894
65,54,74,99,0.673488703073631
66,54,77,107,0.671383073400661
67,54,85,100,0.716425958353812
68,54,79,110,0.713675133803336
69,54,74,100,0.649852316625039
70,54,76,102,0.620891164443464
71,54,75,101,0.641541027315416
72,54,85,100,0.676608198641899
73,54,86,102,0.703878252086007
74,54,85,222,0.7939280926037
121,54,112,374,0.656268588909928
122,54,88,386,0.529818863644026
123,54,122,377,0.510588896420198
125,54,120,51,0.629339866821262
127,54,107,239,0.539037458309953
129,54,121,53,0.722259830388307
130,54,120,51,0.75277907852519
52,55,54,239,0.360991245955489
53,55,54,240,0.415627926515243
