"row","col","rowf","colf","meanabsdiff"
52,34,61,175,0.589824734017071
53,34,64,137,0.588257986504786
54,34,64,138,0.656687387163518
55,34,64,151,0.667565125403812
56,34,69,143,0.712461426869737
57,34,76,220,0.637003106721409
58,34,80,110,0.660648904337725
59,34,74,114,0.631402765643534
60,34,85,221,0.610924179017232
61,34,124,58,0.618716986225122
62,34,124,58,0.605724314411689
63,34,88,104,0.620826839360475
64,34,73,113,0.592870666177693
65,34,74,113,0.598107717757034
66,34,87,107,0.717884671542449
67,34,81,126,0.66689512758771
111,34,123,54,0.919437961178924
112,34,124,56,0.733190024876886
115,34,110,225,0.539244047051741
116,34,107,226,0.544583638925203
43,35,55,166,0.308086015999213
44,35,55,167,0.326813227510369
45,35,57,175,0.390190157133039
46,35,56,168,0.352435771249768
47,35,58,176,0.403175984127983
48,35,57,171,0.414431043694781
49,35,59,178,0.434358198189195
50,35,62,164,0.465292285666208
51,35,60,277,0.498756228025879
52,35,61,279,0.514569574376051
53,35,59,280,0.586921281215408
54,35,64,161,0.62548887084708
55,35,63,151,0.655624081659899
56,35,69,138,0.678005602804986
57,35,73,98,0.67952312457832
58,35,76,220,0.60028263120335
59,35,76,219,0.583689871799675
60,35,74,113,0.618469680832735
61,35,85,221,0.585799078583509
62,35,124,58,0.61009377351398
63,35,124,58,0.595225000464687
64,35,87,106,0.659333684099074
65,35,88,104,0.593534497732059
66,35,87,107,0.725628695230001
112,35,123,56,0.798006962980899
113,35,113,185,0.772431474872077
116,35,112,189,0.559377999913214
117,35,110,225,0.507984980904411
43,36,47,233,0.276063091093333
44,36,48,231,0.293983508737508
45,36,55,168,0.333828385338109
46,36,57,174,0.389961890442001
47,36,56,171,0.396486919712646
48,36,57,168,0.350830195295457
49,36,57,170,0.407057972104137
50,36,59,177,0.470013670979578
51,36,62,165,0.510962558916102
52,36,64,279,0.521401082449975
53,36,59,280,0.577133344314069
54,36,64,161,0.617358799879464
55,36,65,161,0.641190594778011
56,36,69,135,0.657739611321095
57,36,73,99,0.660395491518483
58,36,79,110,0.646402291768924
59,36,81,110,0.675750526208528
60,36,74,114,0.627433961182573
61,36,85,221,0.609662745843591
62,36,124,58,0.625989438101883
63,36,124,58,0.603027348909495
64,36,88,104,0.577602536266387
65,36,89,102,0.568097449264393
66,36,87,106,0.649633142128457
113,36,118,58,0.710740962036825
114,36,122,53,0.879076313514776
116,36,108,225,0.56208185800083
117,36,112,189,0.506207823212442
43,37,48,227,0.285645040167564
44,37,55,171,0.356483136671376
45,37,55,170,0.311282308189033
46,37,56,172,0.372727656905356
50,37,58,170,0.437813120071385
51,37,62,165,0.500333373667266
52,37,62,280,0.519283041696066
53,37,64,164,0.559161725801531
54,37,64,167,0.613312256481843
55,37,63,151,0.616463727518318
56,37,69,135,0.635120943245879
57,37,78,107,0.63055938376182
58,37,77,219,0.633343341670943
59,37,80,110,0.641429290305465
60,37,74,114,0.644666976246326
61,37,74,113,0.630500079782429
62,37,124,58,0.641974750405623
63,37,124,58,0.620014349785983
64,37,88,104,0.596703853407455
65,37,87,106,0.61644730609541
66,37,88,106,0.713836712862185
67,37,90,105,0.753278790552163
114,37,118,57,0.747823743503963
115,37,118,58,0.697287283393101
116,37,112,182,0.783459223419376
117,37,109,225,0.532527863833709
50,38,58,170,0.4511899292365
51,38,60,176,0.511009807237156
52,38,61,176,0.546504381855537
53,38,64,137,0.554900729260936
54,38,65,163,0.572433153538596
55,38,63,150,0.599092126267119
56,38,69,136,0.630457024133226
57,38,78,107,0.631378158183206
58,38,77,219,0.65555818650943
59,38,80,110,0.669945169618616
60,38,76,219,0.602079802741139
61,38,74,114,0.640679789588089
62,38,74,113,0.6464417761325
63,38,124,58,0.635452222907314
64,38,88,104,0.616807731075853
65,38,87,106,0.634852828446899
66,38,88,106,0.719281485525933
67,38,87,110,0.733473746814029
115,38,123,52,0.85281438353174
116,38,118,58,0.695744367170084
117,38,113,188,0.613056227049902
118,38,110,182,0.778565011931547
119,38,109,182,0.764568116818839
50,39,61,168,0.462023056406417
51,39,61,170,0.496530170257595
52,39,62,170,0.545883137434981
53,39,64,161,0.570907572301895
54,39,65,162,0.591663351358544
55,39,67,134,0.600239915248611
56,39,69,136,0.62085922109727
57,39,78,107,0.642786064697186
58,39,79,110,0.692702292064514
59,39,79,110,0.650699792815337
60,39,80,110,0.65784498267981
61,39,82,110,0.708564274390122
62,39,74,113,0.640420110978797
63,39,85,221,0.608129844698814
64,39,88,104,0.637620839773048
65,39,87,106,0.662593739361455
66,39,88,105,0.63658219274218
67,39,87,111,0.733809252517594
68,39,79,135,0.84005442497826
115,39,100,218,0.83932949843415
117,39,110,176,0.889272122524588
118,39,110,225,0.499169750280197
119,39,108,228,0.572409860501115
50,40,60,179,0.474576434373439
51,40,61,278,0.461540201030685
52,40,63,167,0.550391470741019
53,40,64,167,0.585388255410585
54,40,65,165,0.599935430173891
55,40,67,134,0.596971483962906
56,40,69,135,0.622375971609385
57,40,75,106,0.621860468283582
58,40,77,107,0.616747323880021
59,40,79,110,0.663896352957681
60,40,80,110,0.679893861890463
61,40,81,110,0.676661534251135
62,40,74,114,0.654634265916302
63,40,74,113,0.652369016044843
64,40,88,104,0.659498909256221
65,40,88,104,0.602819047964472
66,40,87,106,0.638215419259995
67,40,91,102,0.67863736327406
68,40,91,103,0.734096410927764
71,40,81,132,0.620172095590029
72,40,81,132,0.636454555168618
73,40,72,41,0.726219830754332
74,40,73,41,0.667234905477594
114,40,121,57,0.716547004673077
115,40,121,57,0.745075862361915
118,40,109,225,0.529643974670357
119,40,113,188,0.592856198205998
50,41,62,164,0.462122925413841
51,41,63,278,0.476376882523142
52,41,63,167,0.5280465005372
53,41,64,167,0.576667062067029
54,41,65,161,0.61332432528857
55,41,64,159,0.575367576123116
56,41,68,132,0.608561460718018
57,41,70,136,0.68227775392316
58,41,78,107,0.613361741527005
59,41,79,110,0.670767034910112
60,41,80,110,0.690682478350495
61,41,81,110,0.683148717214508
62,41,74,114,0.661493731959744
63,41,74,113,0.655877104854084
64,41,88,104,0.683693861836538
65,41,88,104,0.620082535502382
66,41,87,106,0.619971597049041
67,41,90,103,0.661752440667277
68,41,87,110,0.775076105790196
70,41,132,59,0.708686750222251
71,41,132,62,0.70096367366651
72,41,132,62,0.705087743795771
73,41,132,62,0.793269987588986
115,41,137,87,0.871901585710402
118,41,110,225,0.529149129627887
119,41,109,225,0.510391557570319
120,41,124,56,0.699195368169282
51,42,60,279,0.456459093759613
52,42,62,171,0.547038463272973
53,42,64,167,0.567377528927921
54,42,65,161,0.595485929419233
55,42,67,134,0.609136793293046
56,42,68,134,0.598089186933028
57,42,68,140,0.64712639121277
58,42,78,107,0.619629778787104
59,42,79,110,0.676976999063142
60,42,80,110,0.700989424537406
61,42,81,110,0.693022401087363
62,42,74,114,0.667659868037305
63,42,74,113,0.66096404926107
64,42,76,132,0.727483426588368
65,42,124,58,0.629325568863235
66,42,88,105,0.603948145345451
67,42,81,126,0.595576218327095
68,42,81,127,0.636320505924458
69,42,130,60,0.806317640183068
70,42,132,62,0.78364285161982
71,42,132,62,0.719711470312681
72,42,132,62,0.669553571512978
73,42,132,62,0.742281871607582
115,42,139,85,1.0086705694648
116,42,136,88,0.62102572464402
119,42,112,188,0.611611020752273
120,42,109,225,0.51194719968666
121,42,107,226,0.516224258565986
51,43,64,278,0.468705541051495
52,43,61,175,0.55480460887596
53,43,64,167,0.559015883866821
54,43,65,161,0.595331123195602
55,43,66,130,0.603732691593403
56,43,68,133,0.614882353671142
57,43,69,137,0.657849251495814
58,43,75,106,0.612193477091365
59,43,77,107,0.612665299720165
60,43,80,111,0.717390267387111
61,43,81,110,0.69243605149354
62,43,74,114,0.662408491620635
63,43,74,113,0.662913633849192
64,43,76,132,0.731002938102469
65,43,124,58,0.655147445971637
66,43,85,222,0.574916419683327
67,43,82,124,0.618965943654378
68,43,78,135,0.686497437309012
69,43,75,151,0.742474116829677
71,43,72,43,0.846284449620605
72,43,132,62,0.776025151207809
73,43,73,43,0.990350481644143
116,43,121,165,0.836910347081396
119,43,113,188,0.636072678424509
120,43,124,56,0.752809865811732
121,43,110,225,0.505303299489446
122,43,110,225,0.51251462566915
51,44,64,279,0.47210455398493
52,44,57,280,0.517809728302881
53,44,62,177,0.585553700511992
54,44,65,162,0.573590007335936
55,44,66,134,0.574367742971184
56,44,65,138,0.593118922082125
57,44,64,150,0.599510913702414
58,44,76,106,0.616530959061095
59,44,78,107,0.622046647479605
60,44,79,110,0.643782664760037
61,44,81,110,0.694178359878833
62,44,74,114,0.660880167113965
63,44,85,221,0.649412373181621
64,44,124,58,0.681577903271554
65,44,124,58,0.666308752862155
66,44,88,104,0.652485425726073
67,44,88,105,0.654772647471536
68,44,79,129,0.677240251371374
69,44,99,196,0.762061481409256
71,44,73,44,0.864593724430544
72,44,73,44,0.928012388622157
73,44,73,44,0.993453206691442
119,44,114,188,0.67145513539539
120,44,109,228,0.566440028711555
121,44,108,228,0.55902256441366
122,44,106,228,0.536812668279412
51,45,59,279,0.45129035779943
52,45,57,280,0.501044796232986
53,45,63,170,0.574135025633567
54,45,90,291,0.585401755810616
55,45,66,136,0.609675400419385
56,45,65,132,0.598017060860705
57,45,67,134,0.599225589825429
58,45,74,104,0.619078297307146
59,45,77,106,0.58993583041752
60,45,79,110,0.66277203717989
61,45,80,110,0.653631379258986
62,45,74,114,0.669264970566382
63,45,85,221,0.656954226069425
64,45,124,58,0.69738207762154
65,45,124,58,0.684700686436465
66,45,88,104,0.665867585619915
67,45,88,104,0.621756628046485
68,45,87,223,0.615991542809505
69,45,87,110,0.754492925224504
70,45,80,130,0.752494626769221
121,45,108,228,0.571491163896224
122,45,110,225,0.533682865622156
123,45,107,246,0.478034150038714
124,45,105,239,0.531068259550431
51,46,60,279,0.440007928445493
52,46,55,281,0.512219840777066
53,46,62,176,0.587061490729633
54,46,65,164,0.574460870433228
55,46,64,138,0.586577298628722
56,46,66,136,0.604339445323844
57,46,63,150,0.611395591382997
58,46,68,134,0.633416991125643
59,46,76,106,0.612923430730743
60,46,78,107,0.600666323174149
61,46,79,111,0.701699757118292
62,46,76,219,0.634955960252106
63,46,74,113,0.648531171039761
64,46,85,221,0.668677039587477
65,46,88,104,0.720978010137668
66,46,88,104,0.685725519752835
67,46,88,104,0.656456051821484
68,46,87,106,0.649730931776356
69,46,88,106,0.698175470325543
70,46,90,105,0.787946997554306
110,46,111,178,0.506180234812525
111,46,127,83,0.735723007827945
112,46,118,168,0.671022134051897
113,46,79,244,0.556010514404137
114,46,82,138,0.695614614203754
115,46,81,138,0.658323038810211
122,46,107,226,0.524220942618751
123,46,105,239,0.519286607988634
124,46,106,239,0.534874135162194
125,46,96,187,0.535568113643253
126,46,92,194,0.523318158311161
51,47,60,278,0.436056394810036
52,47,59,280,0.487247083241195
53,47,89,291,0.546858518660381
54,47,65,164,0.587285834124367
55,47,65,137,0.577209035097825
56,47,65,162,0.603443352714259
57,47,66,136,0.600845356386994
58,47,65,138,0.607659647893323
59,47,69,135,0.657393062551608
60,47,75,106,0.596086931894379
61,47,79,110,0.641565768090426
62,47,80,110,0.65934317041234
63,47,73,111,0.669531174854458
64,47,74,113,0.629080197033042
65,47,87,105,0.758375348428989
66,47,88,104,0.715259162543332
67,47,88,104,0.689406189826979
68,47,74,113,0.575771254477909
69,47,89,104,0.651076268067951
70,47,89,105,0.692901296266086
71,47,99,196,0.780637023086947
111,47,109,179,0.540582769204185
112,47,110,182,0.509952503390753
115,47,80,197,0.613625903071325
122,47,106,228,0.530022032306664
123,47,95,191,0.574458655262493
124,47,98,188,0.505903900272975
125,47,98,188,0.490232632588758
126,47,96,187,0.502273476019788
127,47,96,191,0.512127711094695
51,48,60,277,0.449410749272318
52,48,64,276,0.491722084298392
53,48,88,290,0.550242887367129
54,48,65,163,0.559342909441777
55,48,66,135,0.595326538651818
56,48,66,135,0.596973412781694
57,48,65,133,0.636416254825825
58,48,66,134,0.602272439959994
59,48,68,133,0.630204871146051
60,48,76,106,0.610393774904714
61,48,78,107,0.603921403934818
62,48,79,110,0.636398113460441
63,48,80,110,0.651777736137883
64,48,73,111,0.64839728748195
65,48,74,113,0.616470416137269
66,48,87,105,0.749345407103161
67,48,88,104,0.720413727036321
68,48,74,113,0.59021631543757
69,48,74,113,0.578812120763835
70,48,88,105,0.637956033243975
71,48,91,103,0.721955820985698
72,48,79,135,0.798073762457616
112,48,111,178,0.505241944777404
113,48,112,178,0.499274866826455
115,48,80,196,0.581493714550611
116,48,99,218,0.528951160570714
117,48,133,71,0.739913481900413
123,48,106,246,0.480622331259762
124,48,98,188,0.518306559251449
127,48,95,191,0.530650824152362
128,48,105,246,0.526372596647519
129,48,100,229,0.566598135264132
52,49,58,279,0.457108771738582
53,49,89,292,0.534678415811083
54,49,65,163,0.570414624621939
55,49,64,132,0.614014782997118
56,49,65,163,0.590112982495293
57,49,65,137,0.597331136517084
58,49,65,133,0.608398147403258
59,49,66,133,0.619530629529171
60,49,74,104,0.637829305239373
61,49,75,106,0.606890660597184
62,49,73,107,0.646042805150749
63,49,79,110,0.625645871853121
64,49,80,110,0.625036736266983
65,49,73,112,0.62629466897322
66,49,74,113,0.599577559559341
67,49,88,104,0.722748029668918
68,49,74,113,0.59937984265166
69,49,73,111,0.607373451396017
70,49,87,106,0.691375788177703
71,49,91,102,0.677940568707584
72,49,87,110,0.774547274824212
113,49,112,178,0.483820211866555
114,49,112,178,0.47567595403648
117,49,100,218,0.516579917421724
118,49,99,218,0.483442058696381
119,49,121,53,0.601846904238689
120,49,122,54,0.673020790592746
123,49,107,239,0.520183385895601
124,49,91,193,0.561921720354969
128,49,105,246,0.549759496985098
129,49,100,229,0.585202761844815
130,49,100,188,0.551759952858064
52,50,60,279,0.439442132530412
53,50,57,280,0.486543464244556
54,50,64,167,0.586643181462979
55,50,90,291,0.568868959137282
56,50,90,291,0.59103944663602
57,50,65,137,0.591652654061975
58,50,64,138,0.59620036845848
59,50,66,136,0.609872002210501
60,50,66,137,0.618947672802324
61,50,76,106,0.610672249802328
62,50,78,107,0.610820297837049
63,50,79,110,0.638817286200132
64,50,80,110,0.638066274250157
65,50,73,111,0.626625526221843
66,50,74,113,0.60623258004846
67,50,97,78,0.609950873240126
68,50,74,113,0.621028984778839
69,50,73,111,0.628490435848269
70,50,86,101,0.594104780909487
71,50,87,106,0.65676270454966
72,50,88,106,0.732019348211105
73,50,87,110,0.79212875540968
120,50,107,251,0.602070726857344
122,50,108,239,0.507748134390014
123,50,121,375,0.586584852128753
124,50,103,183,0.635029633507055
125,50,102,188,0.513131752979485
128,50,95,191,0.538135686511561
129,50,97,227,0.581758292765726
130,50,98,226,0.615094658300723
52,51,60,277,0.4537711031982
53,51,56,280,0.476542775501964
54,51,64,161,0.548672014589293
55,51,90,291,0.565022008706138
56,51,90,291,0.582433538869621
57,51,65,137,0.611632310824036
58,51,65,137,0.591462161362067
59,51,65,133,0.609972148166277
60,51,66,133,0.613120580593329
61,51,76,106,0.632401070752901
62,51,75,106,0.593155559403318
63,51,77,107,0.597571268381249
64,51,79,111,0.696220480085043
65,51,74,112,0.601642386368224
66,51,73,112,0.607217179626278
67,51,74,113,0.604508869310948
68,51,73,112,0.629778040890918
69,51,80,110,0.652924537242603
70,51,86,100,0.604377024086358
71,51,87,102,0.585479248755889
72,51,89,104,0.716678080633673
73,51,87,111,0.825638707811712
120,51,123,58,0.766223471826284
122,51,108,239,0.529309753348066
123,51,103,183,0.707244254323616
124,51,102,251,0.698815666734652
128,51,99,231,0.53487132431949
129,51,98,229,0.603443688996799
130,51,108,172,0.654018942931144
52,52,50,233,0.428613419973829
53,52,62,280,0.45365017230182
54,52,89,292,0.532608709035744
55,52,89,289,0.586178188423836
56,52,89,289,0.584466748628733
57,52,89,289,0.60468912224495
58,52,65,137,0.596996585819318
59,52,65,133,0.619831709420702
60,52,63,147,0.616940165897523
61,52,68,136,0.654951876911609
62,52,76,106,0.583602233790186
63,52,78,107,0.608046251982711
64,52,73,107,0.623263081372512
65,52,74,111,0.62204104768044
66,52,73,111,0.613092321126249
67,52,74,113,0.611553601486313
68,52,73,111,0.647396091308061
69,52,79,110,0.655926062715407
70,52,78,107,0.633280565767804
71,52,74,111,0.616302414755963
72,52,73,113,0.613488696216497
73,52,88,105,0.720278340234806
74,52,91,103,0.804793036628976
120,52,102,183,0.762977170860996
121,52,120,377,0.660698074986589
122,52,109,239,0.554387423796595
123,52,121,376,0.642204414237856
128,52,99,231,0.543020878121075
130,52,109,171,0.767528552493084
52,53,51,365,0.380499233958193
53,53,62,278,0.455827213789988
54,53,55,280,0.466145353916428
55,53,89,292,0.530041557914508
56,53,89,290,0.581970590904329
57,53,90,293,0.584598676155583
58,53,90,292,0.578646013749208
59,53,65,133,0.615929895670626
60,53,66,134,0.598415417363298
61,53,68,134,0.63433025744573
62,53,76,106,0.58823184010038
63,53,78,107,0.630485939438639
64,53,78,107,0.621398429887249
65,53,73,107,0.614881796778601
66,53,74,111,0.621446585197515
67,53,73,111,0.629956096462762
68,53,74,110,0.644626640815801
69,53,78,107,0.632238751389801
70,53,73,104,0.626962352756014
71,53,78,107,0.601934981054869
72,53,88,101,0.602808967061068
73,53,89,102,0.661449682109227
74,53,87,107,0.806204306684031
121,53,120,377,0.577699407857126
122,53,117,355,0.589079652240347
123,53,117,355,0.640995477589845
127,53,101,229,0.545175550287723
128,53,103,247,0.528717490890263
130,53,122,50,0.684981605769452
52,54,55,381,0.372438735695618
53,54,54,238,0.439214743702407
54,54,63,277,0.453237681946413
55,54,60,281,0.490433951822251
56,54,89,292,0.528187460425012
57,54,89,290,0.564955907092669
58,54,90,292,0.563409206130742
59,54,65,133,0.608347635202591
60,54,66,134,0.60085556810855
61,54,68,134,0.631692149959518
62,54,77,106,0.595040740434204
63,54,78,107,0.634656758166941
64,54,78,107,0.644420048162783
65,54,78,107,0.625881278868537
66,54,77,107,0.610012782764268
67,54,74,109,0.646066919463259
68,54,79,110,0.644594911588632
69,54,75,106,0.608491958664766
70,54,74,104,0.598627419080618
71,54,78,106,0.596443597766949
72,54,73,107,0.617613831864602
73,54,87,101,0.602290455583502
74,54,90,102,0.779662091652968
121,54,117,376,0.623141529339562
122,54,121,377,0.576354131399025
123,54,123,373,0.597253298135328
125,54,120,51,0.600817398500692
127,54,107,239,0.550499880293069
129,54,121,53,0.668209870240243
130,54,120,51,0.678404136311529
52,55,51,368,0.329797446166034
53,55,52,370,0.362581451026557
54,55,56,381,0.408211585988549
55,55,62,280,0.452244143211405
56,55,58,280,0.48782657062404
