"row","col","rowf","colf","meanabsdiff"
52,34,101,373,0.539637681534985
53,34,106,372,0.553562734264354
54,34,107,371,0.584428587509075
55,34,110,368,0.642163576339136
56,34,108,260,0.67202116473599
57,34,107,259,0.645382875755403
58,34,74,111,0.786225252168133
59,34,106,259,0.686865169298794
60,34,89,102,0.822194556457626
61,34,88,104,0.834783499902456
62,34,117,63,0.776398850985222
63,34,108,239,0.742668949579901
64,34,86,101,0.748579971453282
65,34,81,89,0.906372541324422
66,34,118,61,0.827933132211575
67,34,81,126,0.851276607746437
111,34,109,228,0.675496415193168
112,34,108,228,0.595264786908348
115,34,110,225,0.524900056512776
116,34,107,226,0.515299776087257
43,35,46,251,0.301988062642216
44,35,48,254,0.327378570346932
45,35,47,251,0.34928387393086
46,35,58,167,0.411038951932032
47,35,58,176,0.431812166377096
48,35,59,166,0.437262610240757
49,35,61,162,0.462736615418972
50,35,62,163,0.500533604996367
51,35,84,379,0.513222983578321
52,35,89,374,0.499686537238316
53,35,105,372,0.526329092871248
54,35,98,372,0.598250728876803
55,35,106,369,0.635389983758044
56,35,110,370,0.692246193661116
57,35,73,98,0.753174125461678
58,35,111,253,0.737354189604781
59,35,73,111,0.802219990535556
60,35,87,102,0.736374664556294
61,35,88,104,0.837862331330464
62,35,117,63,0.762900636416663
63,35,117,63,0.765495411388537
64,35,84,91,0.90031990963335
65,35,84,91,0.903466604475784
66,35,118,61,0.862215239922622
112,35,111,229,0.675416368963831
113,35,110,176,0.832070406569236
116,35,107,226,0.510337699104562
117,35,110,225,0.466522434827129
43,36,47,253,0.308428689572199
44,36,47,252,0.341772908690088
45,36,44,348,0.361760134389055
46,36,47,251,0.346072793006897
47,36,60,162,0.461166095858469
48,36,60,161,0.44161772844471
49,36,53,239,0.41487074763779
50,36,61,167,0.519662919385687
51,36,62,165,0.550098763377671
52,36,89,374,0.501394911711129
53,36,105,372,0.523208886957085
54,36,105,371,0.55464712928519
55,36,106,369,0.63751684067345
56,36,109,368,0.65429390546123
57,36,108,260,0.640645453318251
58,36,107,259,0.657129676346171
59,36,74,110,0.768373781473849
60,36,86,101,0.739732650686933
61,36,89,102,0.814863379213822
62,36,117,63,0.764945501890066
63,36,117,63,0.752598383039704
64,36,88,104,0.826848435942831
65,36,80,88,0.881230044489756
66,36,102,194,0.739218073407185
113,36,110,229,0.717738617485938
114,36,111,229,0.637663057836563
116,36,108,225,0.512533298712126
117,36,108,226,0.460304660530823
43,37,48,256,0.32925751741852
44,37,43,343,0.342680875127436
45,37,47,252,0.324811842886773
46,37,44,349,0.373526899810445
50,37,61,168,0.510421736036504
51,37,62,165,0.546420885089388
52,37,102,372,0.530895739949811
53,37,106,373,0.549116691785749
54,37,99,373,0.619995666507235
55,37,106,369,0.630588781812844
56,37,109,368,0.648604653310193
57,37,108,260,0.660189572096287
58,37,107,259,0.672202740497822
59,37,74,110,0.780576459192273
60,37,73,111,0.784569586093097
61,37,74,113,0.786059066263169
62,37,88,104,0.835608689073493
63,37,117,63,0.758755297935446
64,37,88,104,0.813090868811749
65,37,102,194,0.663943166216839
66,37,83,89,0.96147663922002
67,37,99,196,0.787217730294139
114,37,118,57,0.977696325558434
115,37,118,58,0.8858186770068
116,37,112,182,0.739376032331643
117,37,109,225,0.469417457430775
50,38,60,170,0.516219840540728
51,38,62,161,0.565294766717348
52,38,105,372,0.534601948356961
53,38,106,372,0.549729691999745
54,38,107,371,0.582034733241349
55,38,108,369,0.611984135925666
56,38,110,367,0.664032181728157
57,38,108,260,0.663712257698152
58,38,73,107,0.766254816837544
59,38,74,110,0.807568595297049
60,38,98,223,0.685045904306009
61,38,86,101,0.738929437883653
62,38,74,113,0.786319534774434
63,38,88,104,0.831968974900703
64,38,88,104,0.811803329261394
65,38,83,90,0.877602549581212
66,38,84,90,0.927406916859678
67,38,101,196,0.79145296173362
115,38,118,59,0.906047179852897
116,38,110,229,0.609212587682781
117,38,113,188,0.590206672259026
118,38,110,182,0.677343560430184
119,38,109,182,0.650225224669691
50,39,61,168,0.510705418362043
51,39,104,373,0.573963321066652
52,39,105,372,0.527144313066626
53,39,105,371,0.547221642722218
54,39,106,371,0.576387975519656
55,39,108,371,0.627811764505729
56,39,110,367,0.660428574031144
57,39,75,106,0.74345831613058
58,39,73,98,0.775001599776183
59,39,107,259,0.670335764077738
60,39,74,110,0.783087666246904
61,39,73,111,0.801001070432014
62,39,86,101,0.723231875085082
63,39,89,102,0.812227903236269
64,39,88,104,0.820319438854437
65,39,84,91,0.840977737499989
66,39,102,194,0.672886244289538
67,39,85,90,1.00454916279978
68,39,68,39,1.18125621644198
115,39,124,51,1.17096340760303
117,39,108,228,0.526687266730929
118,39,110,225,0.427422338755343
119,39,108,228,0.481839208369896
50,40,60,159,0.536443116735622
51,40,84,379,0.511169855923345
52,40,101,373,0.549367967991721
53,40,99,373,0.611446276010643
54,40,106,371,0.570385729455199
55,40,108,371,0.62662604566644
56,40,109,368,0.643740509276199
57,40,75,106,0.753800551845557
58,40,77,107,0.733936089370887
59,40,74,109,0.788358430296547
60,40,74,110,0.799874068887654
61,40,74,112,0.776470614062138
62,40,87,101,0.733317667942813
63,40,74,113,0.784973239815464
64,40,117,63,0.767721666881967
65,40,88,104,0.812659216093559
66,40,84,91,0.836666802211582
67,40,84,90,0.950655592007995
68,40,87,110,1.06367119095088
71,40,82,131,0.718318766282699
72,40,81,132,0.694394894295338
73,40,71,41,0.829027821963578
74,40,73,41,0.769082949756536
114,40,121,57,0.852321708972125
115,40,121,57,0.887100213485238
118,40,109,225,0.44807510326046
119,40,112,182,0.664889357185697
50,41,62,163,0.509264250617169
51,41,85,377,0.503983558534952
52,41,101,373,0.541256441079717
53,41,99,373,0.607013590464833
54,41,107,370,0.583597269857117
55,41,108,369,0.602563455341998
56,41,106,370,0.633940923900504
57,41,77,106,0.739138888230915
58,41,77,107,0.744309031318412
59,41,74,109,0.799111742166116
60,41,74,111,0.815378151555752
61,41,74,112,0.779511347449471
62,41,86,101,0.744371268636893
63,41,74,113,0.785434376881385
64,41,117,62,0.784339128946967
65,41,117,62,0.753298487089067
66,41,117,63,0.742846066290171
67,41,90,103,0.947739076447945
68,41,101,196,0.783956340470239
70,41,81,131,0.75061256585945
71,41,132,62,0.872684867178166
72,41,82,131,0.752520180871973
73,41,81,132,0.77470675775518
115,41,137,87,1.05214415445378
118,41,110,225,0.434851490889544
119,41,109,225,0.42845847178088
120,41,112,182,0.629352870994421
51,42,89,374,0.506830532763017
52,42,104,371,0.523743520190787
53,42,99,373,0.601111980674571
54,42,107,370,0.577694177211475
55,42,108,369,0.598684103118604
56,42,106,370,0.629451901001456
57,42,109,371,0.687112424510936
58,42,78,107,0.751280921916063
59,42,73,107,0.775083110136928
60,42,74,111,0.835348535624266
61,42,74,110,0.759657439220222
62,42,86,101,0.750849856880947
63,42,74,113,0.778387540714071
64,42,117,62,0.790980113780103
65,42,117,62,0.756539079905804
66,42,91,206,0.676379877110426
67,42,82,125,0.826249220400373
68,42,81,127,0.861201492612483
69,42,103,196,0.846028844889962
70,42,81,131,0.809564397347535
71,42,132,62,0.87480469494798
72,42,132,62,0.8713406203721
73,42,132,62,0.87158296245555
115,42,99,216,1.00413303150556
116,42,136,88,0.721303757156585
119,42,112,188,0.526846967567324
120,42,109,225,0.405785864518783
121,42,112,189,0.427550260683629
51,43,89,374,0.500824874358652
52,43,104,371,0.517555134541909
53,43,99,373,0.592735160291715
54,43,107,370,0.572260817266468
55,43,108,369,0.596097606971834
56,43,106,370,0.627539907908148
57,43,110,367,0.655048071526732
58,43,75,106,0.748263766753112
59,43,77,107,0.725412826138641
60,43,104,304,0.758311507007006
61,43,74,110,0.770944816279786
62,43,73,112,0.788129116644202
63,43,74,113,0.770880520655847
64,43,114,188,0.656220649383039
65,43,117,62,0.781267207746522
66,43,102,194,0.595156870337681
67,43,102,195,0.647845213741948
68,43,100,196,0.667114422250585
69,43,101,197,0.777417363171802
71,43,72,43,0.918496722575882
72,43,72,43,1.00186907874768
73,43,73,43,1.00919377961916
116,43,121,165,0.793682887208815
119,43,113,188,0.56225775016332
120,43,109,253,0.557574487689486
121,43,110,225,0.397928975639543
122,43,110,225,0.396048385893071
51,44,89,374,0.4967415218786
52,44,104,371,0.512000705975305
53,44,107,375,0.568705448097375
54,44,106,371,0.551689174662086
55,44,106,369,0.607587056301443
56,44,109,370,0.622073226199724
57,44,106,370,0.627885391075574
58,44,78,106,0.731521312520558
59,44,78,107,0.754989125133601
60,44,74,109,0.79299484198006
61,44,74,110,0.781774323315312
62,44,106,259,0.699819218217806
63,44,118,62,0.816485366105617
64,44,117,62,0.813838857297914
65,44,117,62,0.801493156809249
66,44,117,63,0.779666473228894
67,44,102,194,0.619221516720704
68,44,98,196,0.712100932402553
69,44,99,196,0.762693840712569
71,44,73,44,0.93750100710005
72,44,73,44,0.961392904701033
73,44,73,44,1.02653863571493
119,44,114,188,0.621740054252052
120,44,113,182,0.688489379183784
121,44,110,182,0.636123872094545
122,44,106,228,0.432189034916343
51,45,89,374,0.492510385746315
52,45,101,373,0.518698964277071
53,45,98,372,0.559055851225662
54,45,106,371,0.550442880693739
55,45,107,370,0.553254773687526
56,45,108,369,0.590265284200405
57,45,110,368,0.620774081781064
58,45,109,368,0.631861457192253
59,45,77,106,0.711191564663126
60,45,73,107,0.781033149273192
61,45,74,110,0.80009598931717
62,45,106,259,0.707576303249046
63,45,114,188,0.689127804055472
64,45,117,62,0.835478131142794
65,45,117,62,0.826221121876236
66,45,117,63,0.805571259170719
67,45,88,104,0.841334472110342
68,45,91,206,0.748820183788919
69,45,87,110,1.00476942428536
70,45,80,130,0.994910107025093
121,45,108,228,0.452970239878949
122,45,110,225,0.417690968055792
123,45,104,239,0.421059814922473
124,45,105,239,0.44836945974806
51,46,89,374,0.505547335176984
52,46,104,371,0.506281144123843
53,46,105,371,0.505727699206554
54,46,107,371,0.549782618677429
55,46,107,371,0.528280508747068
56,46,108,368,0.580194841088633
57,46,108,369,0.586012396304811
58,46,106,370,0.620416111471765
59,46,78,106,0.731108797199855
60,46,78,107,0.732930416503294
61,46,74,111,0.837683133596317
62,46,98,223,0.703358113786521
63,46,86,101,0.779590453818622
64,46,118,62,0.845129051008774
65,46,118,62,0.832009213382661
66,46,117,63,0.826721295095447
67,46,117,63,0.828863798427748
68,46,117,62,0.837938122974016
69,46,90,104,0.997267801890615
70,46,101,196,0.778007590125785
110,46,119,169,0.542001294673633
111,46,119,168,0.536814223700585
112,46,76,242,0.452371076347524
113,46,76,243,0.435046954762457
114,46,99,218,0.573093987176972
115,46,81,138,0.650645692935165
122,46,101,238,0.396521747549167
123,46,105,239,0.42389608294968
124,46,95,191,0.463566575374903
125,46,96,187,0.489492738767028
126,46,104,238,0.435539155147879
51,47,84,379,0.499514411673288
52,47,105,372,0.494981821502899
53,47,106,372,0.49897185162516
54,47,107,373,0.557015152793072
55,47,106,371,0.52876355144574
56,47,106,371,0.52084740643726
57,47,106,368,0.594947730225834
58,47,109,370,0.61576874576522
59,47,109,368,0.624907303605404
60,47,75,106,0.724080581814831
61,47,74,109,0.797977693584369
62,47,74,110,0.811371376876432
63,47,73,111,0.834342810745639
64,47,86,101,0.778397419565011
65,47,118,62,0.846787673973496
66,47,118,62,0.840059609022024
67,47,117,63,0.845482927924884
68,47,108,239,0.803615745907263
69,47,102,194,0.680292326492789
70,47,102,195,0.696400061951882
71,47,102,196,0.772016047349567
111,47,108,168,0.520091062648966
112,47,96,219,0.436613620471788
115,47,112,127,0.675433915156552
122,47,95,192,0.526964622351096
123,47,106,239,0.470326189886629
124,47,95,190,0.466853079204992
125,47,95,190,0.442761023090356
126,47,95,191,0.398402677655844
127,47,95,192,0.389571341919025
51,48,84,379,0.513214579344212
52,48,105,372,0.503367932304662
53,48,106,372,0.493714526394483
54,48,107,371,0.51817932528351
55,48,106,371,0.5132764758864
56,48,107,371,0.513695254250971
57,48,106,371,0.51893111323811
58,48,106,369,0.589398860348873
59,48,106,370,0.607291115599361
60,48,77,106,0.738738108763104
61,48,78,107,0.7251109307141
62,48,74,109,0.781458193011725
63,48,74,110,0.812969868262193
64,48,73,111,0.836965378333553
65,48,86,101,0.770799454843811
66,48,117,63,0.849623195787999
67,48,117,63,0.855412685434232
68,48,86,101,0.765053579320458
69,48,108,239,0.805740087735507
70,48,103,183,0.742796790370974
71,48,82,125,1.01337434658829
72,48,72,48,1.17032306439797
112,48,109,168,0.419195335864189
113,48,108,168,0.418085951247556
115,48,112,130,0.672329350250138
116,48,99,218,0.536020445033102
117,48,81,138,0.730854164076933
123,48,106,239,0.430852581942893
124,48,107,239,0.513580921349517
127,48,95,191,0.420655311214986
128,48,95,190,0.434764637372881
129,48,100,229,0.536572026707115
52,49,91,374,0.481094288867598
53,49,106,372,0.497753476514034
54,49,107,371,0.514050132192242
55,49,106,371,0.503811968225875
56,49,107,371,0.512879927703431
57,49,107,371,0.523076545838494
58,49,106,371,0.513130633036296
59,49,106,369,0.586933794737278
60,49,109,368,0.625661607562559
61,49,75,106,0.730056181170345
62,49,73,107,0.777370777180058
63,49,74,109,0.77080565256182
64,49,74,110,0.798888514054383
65,49,86,101,0.782721739996998
66,49,98,77,0.786361435695468
67,49,117,63,0.849862407348127
68,49,74,113,0.898413584328031
69,49,87,101,0.790109109379234
70,49,117,63,0.856975714365641
71,49,95,200,0.804159196966814
72,49,101,196,0.809561396893406
113,49,108,169,0.433231368322855
114,49,108,169,0.440620747827527
117,49,98,217,0.500365161230011
118,49,99,218,0.485262435227373
119,49,94,220,0.505995827570011
120,49,78,309,0.567172194026528
123,49,107,239,0.424911273753248
124,49,104,183,0.517142216364543
128,49,95,190,0.431046329618124
129,49,100,229,0.511695095132159
130,49,103,251,0.521495845055705
52,50,85,377,0.479846812293168
53,50,106,373,0.507320910016071
54,50,107,373,0.545759750203104
55,50,106,371,0.497332122729503
56,50,106,371,0.500449153057984
57,50,107,371,0.508597175654733
58,50,107,371,0.504796865889331
59,50,106,369,0.58398435619281
60,50,106,370,0.598567046586548
61,50,77,106,0.737639430264112
62,50,78,107,0.729746295020218
63,50,74,109,0.786918406045458
64,50,74,110,0.811947135026542
65,50,86,102,0.852055457166768
66,50,87,102,0.796653908501537
67,50,98,77,0.780027611218198
68,50,86,101,0.778592574866862
69,50,119,281,0.77316647100199
70,50,87,101,0.774885024408603
71,50,102,194,0.740043915753589
72,50,102,183,0.810856869000207
73,50,101,196,0.841421774086944
120,50,107,251,0.557930663160421
122,50,108,239,0.441581667655426
123,50,100,301,0.557597642419226
124,50,103,183,0.500740254154172
125,50,102,195,0.500693235347408
128,50,95,191,0.384873607479049
129,50,99,189,0.479016243932967
130,50,98,226,0.552425996587331
52,51,84,379,0.501750345296677
53,51,105,372,0.487980327556271
54,51,98,372,0.528003378896397
55,51,106,371,0.491558548126753
56,51,106,371,0.491171949862602
57,51,107,371,0.505878419776237
58,51,107,371,0.505676860043724
59,51,106,371,0.498566614936576
60,51,108,371,0.585139148688857
61,51,98,374,0.679230317769874
62,51,75,106,0.711197149316678
63,51,77,107,0.700526199124454
64,51,87,100,0.759364262342869
65,51,74,110,0.777348944362754
66,51,86,101,0.76102946832334
67,51,98,77,0.771961922171228
68,51,86,101,0.795098131905468
69,51,85,102,0.894366785202559
70,51,86,100,0.794484348030823
71,51,86,101,0.794148296086576
72,51,102,194,0.758802775687572
73,51,102,195,0.804498901833206
120,51,102,183,0.619956760007049
122,51,108,239,0.47627193499194
123,51,103,183,0.556576277115374
124,51,98,196,0.706208636914664
128,51,99,231,0.396490333883342
129,51,98,229,0.473060148132617
130,51,99,229,0.550357076551694
52,52,47,304,0.452380343215836
53,52,48,304,0.466679290535146
54,52,89,292,0.516802917933173
55,52,107,373,0.520315858081997
56,52,107,371,0.497528971427398
57,52,107,371,0.502239098557211
58,52,107,371,0.497156892896323
59,52,106,371,0.487722984949748
60,52,108,369,0.550729343237885
61,52,106,370,0.572447468140154
62,52,121,270,0.615760730573644
63,52,78,107,0.732647662137816
64,52,73,107,0.780067231392985
65,52,86,100,0.747032278620136
66,52,119,281,0.695437777437673
67,52,98,77,0.770869459365259
68,52,87,101,0.80493276373046
69,52,86,100,0.833698865381211
70,52,78,107,0.80494574551807
71,52,88,101,0.860309570039546
72,52,108,239,0.802865977811564
73,52,81,88,1.05126895813002
74,52,86,90,1.07423013467439
120,52,102,183,0.623410143444467
121,52,106,304,0.54328336049957
122,52,109,239,0.463735525603902
123,52,103,183,0.607988378598012
128,52,99,223,0.449460600891246
130,52,109,171,0.725268369320175
52,53,61,166,0.505994996558517
53,53,47,305,0.453800464883109
54,53,105,372,0.486572111838775
55,53,106,372,0.480492276879089
56,53,107,375,0.501338821930411
57,53,107,373,0.515860277778399
58,53,107,371,0.487681411406965
59,53,106,371,0.479844700811629
60,53,108,369,0.538302816687246
61,53,106,370,0.550566388507996
62,53,121,270,0.599636550307482
63,53,78,107,0.753255066280798
64,53,78,107,0.759401081161765
65,53,116,275,0.655980168337597
66,53,86,100,0.755663356814293
67,53,87,101,0.793364739626074
68,53,119,281,0.724831533931313
69,53,78,107,0.769688011422415
70,53,80,104,0.754255744258355
71,53,78,107,0.777121508100686
72,53,88,101,0.840642957953674
73,53,84,91,0.975443805325094
74,53,86,91,1.00290626880386
121,53,103,294,0.58099275484135
122,53,103,295,0.518020978980872
123,53,105,304,0.533698958085678
127,53,101,229,0.478515221477595
128,53,113,185,0.54952574774857
130,53,122,50,0.655569156843122
52,54,61,161,0.477885157899707
53,54,47,304,0.443815258036109
54,54,86,377,0.465671806518528
55,54,104,371,0.489127107274054
56,54,89,292,0.510644029114675
57,54,99,373,0.52596064487677
58,54,107,371,0.480718440410354
59,54,106,371,0.474957339884307
60,54,108,369,0.528510591996278
61,54,106,370,0.535078076167881
62,54,121,269,0.583624029658852
63,54,96,376,0.703911139952575
64,54,78,107,0.770985406273115
65,54,78,107,0.766539262934713
66,54,77,107,0.764714349294
67,54,116,275,0.679289123275517
68,54,86,100,0.810989348842628
69,54,75,106,0.749564826592517
70,54,79,105,0.719631497314879
71,54,78,106,0.739930655694133
72,54,85,100,0.80035019753075
73,54,87,101,0.836762603373636
