"row","col","rowf","colf","meanabsdiff"
52,34,61,174,0.57229216785331
53,34,64,111,0.605772173383889
54,34,63,172,0.585784272831356
55,34,66,107,0.545920431676335
56,34,75,222,0.562698037961391
57,34,65,175,0.566563105874453
58,34,66,174,0.59696738549344
59,34,66,177,0.567283650759419
60,34,71,153,0.550393544275307
61,34,72,154,0.545555501292097
62,34,72,154,0.534398876310019
63,34,76,120,0.515968884972378
64,34,75,120,0.484144625905088
65,34,76,120,0.512588260976848
66,34,81,125,0.554775392655511
67,34,81,126,0.561798028712913
111,34,109,228,0.704895459253334
112,34,108,228,0.636247419853277
115,34,110,225,0.631866347977004
116,34,107,226,0.582804630272884
43,35,46,251,0.331802999536404
44,35,51,223,0.342888387918056
45,35,52,222,0.359217280617559
46,35,53,221,0.378931213590279
47,35,49,231,0.37043081003958
48,35,56,262,0.372895517981697
49,35,50,228,0.427885712378936
50,35,50,236,0.453140018622913
51,35,50,234,0.495440038794206
52,35,61,180,0.547100304392204
53,35,61,113,0.585683671425358
54,35,62,114,0.564177499890952
55,35,65,107,0.557605172451878
56,35,75,99,0.564565535490425
57,35,65,176,0.594670346394883
58,35,65,174,0.55781173339897
59,35,70,225,0.568629806079165
60,35,71,154,0.561580477959199
61,35,72,154,0.547529506433697
62,35,72,154,0.520147165161985
63,35,72,154,0.513012767878294
64,35,77,120,0.508564145818847
65,35,77,120,0.518057844984178
66,35,81,125,0.589531488568371
112,35,111,229,0.726764432797257
113,35,105,252,0.731939230913891
116,35,107,226,0.57517907773429
117,35,110,225,0.547520260702669
43,36,47,253,0.332303865584195
44,36,50,224,0.361319828615971
45,36,49,226,0.334044609186329
46,36,47,251,0.33534957026936
47,36,49,228,0.352997194409995
48,36,52,223,0.410729987459033
49,36,50,227,0.420014269813817
50,36,56,261,0.394504453582497
51,36,61,111,0.529252862347774
52,36,51,236,0.521261677067941
53,36,61,113,0.570371531441574
54,36,62,114,0.558469402269959
55,36,65,107,0.577665159714784
56,36,73,96,0.577357496474634
57,36,72,97,0.558437853458664
58,36,65,175,0.548253843463944
59,36,71,224,0.58189048725481
60,36,66,177,0.563212409277445
61,36,71,153,0.550336526451311
62,36,72,154,0.525337564341893
63,36,72,154,0.512145697342372
64,36,72,154,0.507450533495732
65,36,76,120,0.492750901327083
66,36,87,106,0.571943979779255
113,36,118,58,1.04113420166894
114,36,111,229,0.687624851280066
116,36,108,225,0.588756146522509
117,36,100,223,0.582520457462491
43,37,48,227,0.320345606479345
44,37,53,220,0.36031575872844
45,37,47,252,0.32425351721246
46,37,48,232,0.34432955603741
50,37,56,261,0.405889471829666
51,37,58,262,0.439134289373694
52,37,61,178,0.555192221230445
53,37,62,172,0.56467870833778
54,37,62,113,0.524692466080085
55,37,65,107,0.542827762567144
56,37,70,102,0.580612799343222
57,37,74,99,0.554516214017885
58,37,65,175,0.567125746592177
59,37,66,174,0.594740982954415
60,37,70,226,0.574262586314017
61,37,71,154,0.564089433643414
62,37,72,154,0.544009869843461
63,37,72,154,0.52269013389867
64,37,72,154,0.509131138819883
65,37,81,124,0.49180936688528
66,37,82,124,0.501607221416986
67,37,90,105,0.694642585567987
114,37,118,57,1.08204321054056
115,37,118,58,0.966506814374141
116,37,113,185,0.917649095095889
117,37,109,225,0.543617502182566
50,38,49,234,0.427413796296711
51,38,58,262,0.413526541025851
52,38,61,176,0.529449492100022
53,38,62,173,0.528916760389717
54,38,63,115,0.558695658588909
55,38,66,105,0.538693985597834
56,38,70,102,0.568613638303667
57,38,74,99,0.559257741165827
58,38,65,176,0.576930159423988
59,38,66,172,0.614624313950331
60,38,71,224,0.561015524955736
61,38,70,223,0.554978353606885
62,38,71,153,0.573237324010639
63,38,72,154,0.536404682079535
64,38,72,154,0.513098825917402
65,38,81,124,0.491798060934789
66,38,82,124,0.48710858251828
67,38,79,130,0.580973283657853
115,38,118,59,0.99805104462056
116,38,118,58,0.915253523465435
117,38,113,188,0.66206669383024
118,38,108,228,0.4955026942814
119,38,109,228,0.528694301458762
50,39,56,261,0.392942966757437
51,39,61,170,0.491548733186971
52,39,61,114,0.533952260724745
53,39,62,176,0.527886228661263
54,39,63,113,0.541996917092155
55,39,67,104,0.543071362443827
56,39,70,102,0.564599986517409
57,39,74,223,0.531235651195985
58,39,65,176,0.609288892196735
59,39,65,175,0.56511193470181
60,39,66,174,0.62132892591999
61,39,70,225,0.563134574224396
62,39,71,155,0.597627399604358
63,39,72,154,0.570679691907207
64,39,72,154,0.517862973870615
65,39,72,154,0.495276470084465
66,39,80,125,0.483879681282643
67,39,82,125,0.539242357317274
68,39,79,135,0.648968186802889
115,39,100,218,1.04233372573453
117,39,108,228,0.572218761727032
118,39,110,225,0.481334636931228
119,39,108,228,0.473865511696168
50,40,57,263,0.377837178677997
51,40,60,112,0.513482776112581
52,40,61,174,0.550324245606001
53,40,62,113,0.520785141989823
54,40,64,112,0.528198557998497
55,40,67,104,0.537835760266369
56,40,78,96,0.576813308605973
57,40,70,95,0.578126486433738
58,40,74,222,0.533539649953393
59,40,65,175,0.585037911000676
60,40,66,172,0.629506474057209
61,40,71,224,0.571136666009979
62,40,70,223,0.563353940121582
63,40,71,153,0.593566062354709
64,40,72,154,0.535446475396814
65,40,72,154,0.496185677380254
66,40,77,120,0.485579624309174
67,40,81,125,0.505084529929968
68,40,79,130,0.601326352097809
71,40,71,41,0.814121949235806
72,40,72,41,0.741110105830753
73,40,72,41,0.616928323109945
74,40,73,41,0.594226405674666
114,40,121,57,0.897630606979184
115,40,121,57,0.96618576108057
118,40,109,225,0.517136985552457
119,40,113,188,0.604075862391873
50,41,55,239,0.430063426931491
51,41,58,263,0.427358246016045
52,41,61,174,0.53110320630498
53,41,62,113,0.507894730443106
54,41,64,112,0.509928117372603
55,41,66,105,0.502379844991741
56,41,69,103,0.536369379902385
57,41,74,98,0.533287187230108
58,41,74,222,0.551356054059706
59,41,73,222,0.554807223574653
60,41,65,174,0.564954216942113
61,41,71,224,0.580661437315883
62,41,70,222,0.5848919174434
63,41,71,154,0.605383220892302
64,41,72,154,0.569508670886774
65,41,72,154,0.506296351817266
66,41,82,123,0.492558033262456
67,41,81,125,0.471755291654177
68,41,79,130,0.624683185730513
70,41,70,42,0.883814090292699
71,41,71,41,1.04424087485302
72,41,81,133,0.663811680242861
73,41,73,42,0.960932023529399
115,41,137,87,1.00651139023
118,41,110,225,0.495980991826216
119,41,109,225,0.460544923795663
120,41,109,253,0.594317707174944
51,42,56,239,0.455638704749302
52,42,61,175,0.522936042815603
53,42,62,113,0.497299162213923
54,42,65,106,0.523759346024944
55,42,66,106,0.51972169509941
56,42,68,105,0.525487038394335
57,42,75,99,0.503621434000358
58,42,74,99,0.537384997529301
59,42,65,176,0.598007752383567
60,42,65,174,0.583383394993621
61,42,71,224,0.592081468475635
62,42,70,222,0.603353725886054
63,42,71,154,0.626826375192373
64,42,72,154,0.592467983106044
65,42,72,154,0.545002516651653
66,42,78,133,0.526226711522846
67,42,80,127,0.531480697062627
68,42,81,127,0.573506087574451
69,42,69,42,1.04894596165595
70,42,70,42,1.01774022679054
71,42,71,42,1.00702573175414
72,42,72,42,1.01647050701095
73,42,73,42,1.02787078812484
115,42,139,85,1.12684089001561
116,42,136,88,0.711912102224939
119,42,116,240,0.444392868444766
120,42,107,227,0.404322235413663
121,42,107,226,0.388857927871624
51,43,55,240,0.463898401360237
52,43,61,175,0.512687617696393
53,43,62,175,0.514670228375606
54,43,65,106,0.521910482842677
55,43,66,105,0.511652142007105
56,43,67,106,0.522986138761564
57,43,78,96,0.558307269564058
58,43,74,98,0.510249161429014
59,43,73,98,0.546762652754992
60,43,65,175,0.566819896581493
61,43,71,224,0.594834332940466
62,43,70,223,0.608240001405513
63,43,71,153,0.651857592298098
64,43,72,154,0.598283366008579
65,43,72,154,0.564857209290509
66,43,77,133,0.539627830811612
67,43,76,144,0.538536785701599
68,43,78,135,0.562792337460876
69,43,75,151,0.721292678764769
71,43,72,43,0.818092651225718
72,43,73,43,0.987263992527601
73,43,73,43,1.00833389858925
116,43,121,165,0.885231595680144
119,43,113,188,0.626873156828822
120,43,109,253,0.599442367154266
121,43,110,225,0.40636261537229
122,43,106,228,0.396762587762004
51,44,54,242,0.467298521754213
52,44,62,179,0.530209233581916
53,44,62,177,0.507534437279427
54,44,66,104,0.549777812275379
55,44,65,107,0.522511489561923
56,44,66,107,0.538649526482893
57,44,69,103,0.56693874736939
58,44,75,99,0.510942716082561
59,44,74,99,0.533694332765243
60,44,65,175,0.58742889301107
61,44,71,224,0.597061184688388
62,44,70,223,0.609700707157661
63,44,72,154,0.648597856841162
64,44,72,154,0.60166502864365
65,44,72,154,0.566405103926467
66,44,72,154,0.544510771966105
67,44,73,153,0.559097915086863
68,44,79,129,0.564472187917686
69,44,80,129,0.601434089500867
71,44,72,44,0.887988460209565
72,44,73,44,0.948770485956215
73,44,73,44,0.997548200031434
119,44,114,188,0.654570578114108
120,44,109,228,0.505160505817407
121,44,108,228,0.4357521486532
122,44,106,228,0.392240669756452
51,45,56,238,0.460937915505747
52,45,62,179,0.514186473999556
53,45,62,177,0.53732997884301
54,45,63,172,0.522366770982326
55,45,64,112,0.523183158887827
56,45,66,105,0.578411890532542
57,45,66,107,0.528786417160567
58,45,78,96,0.614810722244556
59,45,74,98,0.517646223004992
60,45,73,107,0.556827480006592
61,45,66,172,0.641283134224111
62,45,70,223,0.607349412062613
63,45,72,154,0.658795653920731
64,45,72,154,0.61263872191544
65,45,72,154,0.574591043981582
66,45,72,154,0.556218320370553
67,45,72,154,0.537808386817653
68,45,81,125,0.533367439922446
69,45,80,128,0.558803110888283
70,45,80,130,0.569198772253999
121,45,108,228,0.448476783392941
122,45,106,228,0.389010843140501
123,45,100,223,0.409297334294877
124,45,105,239,0.438215989800232
51,46,56,239,0.425967868335584
52,46,79,288,0.513294071843279
53,46,62,176,0.51839420641488
54,46,65,108,0.58553209254879
55,46,63,113,0.559383480045392
56,46,65,111,0.551005703325255
57,46,66,105,0.582846402622642
58,46,68,106,0.567763891436459
59,46,75,99,0.526016953103829
60,46,74,99,0.51777903779847
61,46,65,174,0.604277958711821
62,46,71,224,0.584857640424532
63,46,71,155,0.675134397093954
64,46,72,154,0.646280884451475
65,46,72,154,0.594844698448248
66,46,72,154,0.576037545978087
67,46,72,154,0.566928636840501
68,46,72,153,0.547703866143085
69,46,82,124,0.50926030618358
70,46,75,152,0.600882319422084
110,46,111,178,0.516970996457245
111,46,110,182,0.556420349533853
112,46,109,182,0.596732054705395
113,46,77,196,0.598069160521343
114,46,120,85,0.717328206906144
115,46,81,196,0.571238066388674
122,46,111,238,0.348508273951878
123,46,105,239,0.41007899888523
124,46,106,239,0.437040149395795
125,46,96,187,0.525270547001358
126,46,99,231,0.415243995543342
51,47,56,260,0.422386934536706
52,47,55,237,0.4733256604659
53,47,52,235,0.480770976048281
54,47,62,175,0.503340439438612
55,47,63,115,0.565005022568228
56,47,63,113,0.551734332222797
57,47,66,110,0.597518673575569
58,47,66,107,0.58716887162826
59,47,73,101,0.595574851809996
60,47,75,106,0.545925365651049
61,47,73,222,0.573709668414131
62,47,87,249,0.634996724836073
63,47,70,225,0.611687750258787
64,47,71,154,0.675629314785436
65,47,72,154,0.635338458382438
66,47,72,154,0.602502826121465
67,47,72,154,0.592170812114163
68,47,71,154,0.589928612201418
69,47,80,125,0.555540660705034
70,47,73,147,0.578746447138761
71,47,80,129,0.560770606911411
111,47,109,179,0.573491670698396
112,47,110,182,0.489891454686669
115,47,123,88,0.680486052947519
122,47,106,228,0.39168059230891
123,47,106,239,0.430470292272784
124,47,104,252,0.429488424064809
125,47,97,187,0.487391988311555
126,47,106,239,0.433481051576491
127,47,99,232,0.405461874307762
51,48,51,237,0.433641479152659
52,48,51,234,0.452894511397596
53,48,52,234,0.478223298107766
54,48,53,234,0.507151540619749
55,48,63,113,0.616113747518516
56,48,63,114,0.613906256108176
57,48,63,114,0.568935191402469
58,48,65,107,0.584907303888344
59,48,68,106,0.606273884964655
60,48,74,98,0.622759087547582
61,48,74,99,0.535569200965122
62,48,65,175,0.626479309225166
63,48,87,248,0.643090438426685
64,48,70,225,0.613431715757227
65,48,71,154,0.663143546086123
66,48,72,154,0.639477297980956
67,48,72,154,0.620777894730759
68,48,71,154,0.634189251039249
69,48,71,153,0.619459193664071
70,48,80,125,0.561253635712735
71,48,82,125,0.538035332761302
72,48,79,135,0.627269669144982
112,48,111,178,0.563283548970913
113,48,112,178,0.549446886705062
115,48,121,84,0.649441581080305
116,48,99,218,0.532927248989724
117,48,122,86,0.686163257845201
123,48,99,223,0.46312921142911
124,48,104,252,0.430322755444112
127,48,106,246,0.472106911707507
128,48,104,252,0.461299928944772
129,48,100,229,0.543188801111351
52,49,51,235,0.459848441545044
53,49,52,235,0.473181155422803
54,49,65,108,0.584336712972032
55,49,83,259,0.526247590665834
56,49,63,115,0.608530272405601
57,49,63,116,0.6037042307396
58,49,64,112,0.591785194320412
59,49,66,106,0.612140512299995
60,49,70,106,0.659311642488676
61,49,74,98,0.563347658187307
62,49,73,98,0.559728572006625
63,49,65,175,0.627404596002522
64,49,80,110,0.598800136572819
65,49,66,177,0.694855727949692
66,49,71,154,0.636266468956832
67,49,72,154,0.629904190782477
68,49,71,154,0.641796821907137
69,49,82,110,0.598152966108206
70,49,72,154,0.612949012836237
71,49,81,125,0.55423924003388
72,49,79,130,0.600731180350818
113,49,112,178,0.543804714608983
114,49,112,178,0.523405270468294
117,49,100,218,0.573569719870469
118,49,99,218,0.591740441613588
119,49,114,182,0.551453176302019
120,49,122,54,0.73026724086382
123,49,107,239,0.39757658415856
124,49,108,239,0.455691010956157
128,49,104,252,0.485288758053205
129,49,100,229,0.575860647131635
130,49,103,251,0.56163503087628
52,50,55,240,0.417191882075232
53,50,57,240,0.457132516564707
54,50,62,113,0.533062552906456
55,50,53,234,0.50189142152277
56,50,52,281,0.538867107444617
57,50,63,115,0.619819694206145
58,50,63,114,0.61705951366125
59,50,65,107,0.658499848780208
60,50,67,107,0.630139165232527
61,50,72,106,0.656541063648244
62,50,74,99,0.5751723479226
63,50,73,222,0.602445306411796
64,50,80,110,0.597365299610983
65,50,82,110,0.646444438015603
66,50,71,154,0.667351547876994
67,50,72,154,0.670090614438681
68,50,71,154,0.664696288816176
69,50,82,110,0.621411462437628
70,50,86,101,0.601514293510876
71,50,81,124,0.617273164253168
72,50,82,124,0.575280597447101
73,50,74,151,0.629638769406091
120,50,107,251,0.554692334612835
122,50,108,239,0.412810303320227
123,50,109,251,0.488239438537944
124,50,103,251,0.486144565578947
125,50,102,188,0.495796577676637
128,50,98,229,0.475523727726562
129,50,97,227,0.501562166630078
130,50,98,227,0.571209451956691
52,51,51,237,0.421772003173828
53,51,55,237,0.44874211139912
54,51,53,235,0.473611900402821
55,51,53,234,0.48919239768183
56,51,53,234,0.52063286300313
57,51,65,108,0.652011837052217
58,51,63,115,0.630150701363049
59,51,64,112,0.626243885066913
60,51,66,106,0.629499938309089
61,51,75,99,0.648638424116071
62,51,75,106,0.595625116105271
63,51,73,98,0.580509176304203
64,51,65,175,0.636362100937396
65,51,81,110,0.590847306476214
66,51,71,155,0.694239967655761
67,51,71,153,0.678558689303839
68,51,66,177,0.690080620647517
69,51,80,110,0.575452957852349
70,51,80,110,0.573741511483051
71,51,86,101,0.591226916537859
72,51,81,124,0.627374444332422
73,51,79,129,0.655441883679668
120,51,101,246,0.677716488280637
122,51,108,239,0.418128205593968
123,51,103,251,0.510761591610068
124,51,102,251,0.548747516635409
128,51,99,231,0.439544342866535
129,51,98,229,0.506759531335681
130,51,98,228,0.619402428904961
52,52,52,238,0.39751929329744
53,52,51,235,0.440855267576314
54,52,52,235,0.468276093934011
55,52,55,235,0.489841311639516
56,52,56,235,0.525508849158961
57,52,65,108,0.674565666757953
58,52,63,115,0.645214741309068
59,52,63,113,0.611505633166115
60,52,64,113,0.639723454387192
61,52,70,103,0.684309193725985
62,52,73,100,0.634031694805019
63,52,74,99,0.591655049731802
64,52,73,107,0.580508695639033
65,52,80,110,0.610734021518035
66,52,82,110,0.627661769677207
67,52,71,154,0.692188748514465
68,52,70,225,0.624628452647211
69,52,79,110,0.598754509331668
70,52,72,107,0.583014360813986
71,52,80,110,0.551766265582872
72,52,87,105,0.636167817257254
73,52,87,107,0.605015931204351
74,52,88,107,0.660840196426418
120,52,101,246,0.636771172461918
121,52,116,353,0.588376365365366
122,52,109,239,0.4130556467732
123,52,108,251,0.562907051083097
128,52,99,231,0.470638423273909
130,52,109,171,0.828932576778671
52,53,50,236,0.408743782193249
53,53,54,244,0.438083530512572
54,53,55,237,0.457268505113079
55,53,52,235,0.483514700052418
56,53,53,235,0.502643477188563
57,53,63,112,0.614967741974569
58,53,63,115,0.634778601711333
59,53,63,113,0.612649553275649
60,53,64,113,0.653325544560351
61,53,68,105,0.687076029353117
62,53,73,100,0.658259987123766
63,53,74,99,0.640307609531476
64,53,74,99,0.602064986836432
65,53,73,107,0.561249712998954
66,53,80,110,0.608176700731847
67,53,82,110,0.642801385233748
68,53,81,110,0.614936729001749
69,53,71,108,0.568924047892838
70,53,79,96,0.539723830697424
71,53,74,107,0.560261305797371
72,53,81,110,0.551749852897817
73,53,88,104,0.606864906564017
74,53,87,107,0.60191797253141
121,53,120,377,0.646871845385167
122,53,111,375,0.517030902017057
123,53,109,251,0.543579281395851
127,53,101,229,0.576302034651006
128,53,103,247,0.531160074919722
130,53,122,50,0.751395248742628
52,54,50,237,0.378984064914377
53,54,52,238,0.39782158217505
54,54,51,236,0.414751555990382
55,54,57,245,0.470848122441956
56,54,52,233,0.481896165944311
57,54,62,113,0.595403563248133
58,54,63,115,0.63091470874833
59,54,63,113,0.598177042889553
60,54,65,107,0.647046087341575
61,54,68,105,0.684867839663441
62,54,74,98,0.653184569194055
63,54,74,99,0.652289340217284
64,54,74,99,0.637806667957006
65,54,74,99,0.592897474328885
66,54,73,107,0.608086158675881
67,54,79,110,0.624175625446579
68,54,79,110,0.595234256930792
69,54,75,106,0.546741143155056
70,54,71,105,0.526549271721698
71,54,66,113,0.548725606841775
72,54,79,110,0.553076551680374
73,54,86,102,0.582939467505011
74,54,87,106,0.594509609249042
121,54,117,376,0.739912380847631
122,54,108,239,0.548140397912337
123,54,104,252,0.462268729318083
125,54,120,51,0.739125247525919
127,54,107,239,0.522096628918074
129,54,121,53,0.653436915412623
130,54,127,59,0.811879368477467
52,55,54,239,0.353180146924696
53,55,54,240,0.369176561129239
54,55,51,237,0.422721692196778
55,55,51,233,0.433928312348238
56,55,52,236,0.49178521071429
57,55,52,234,0.495887259538261
58,55,63,115,0.624779251358272
