"row","col","rowf","colf","meanabsdiff"
52,34,89,369,0.670514212104038
53,34,91,366,0.653295699464089
54,34,89,365,0.653889483307045
55,34,87,365,0.701756351364429
56,34,125,353,0.708894534385641
57,34,121,368,0.733827473189402
58,34,124,348,0.757816153171799
59,34,121,367,0.702745818758926
60,34,124,350,0.659146688204993
61,34,125,350,0.643562509793054
62,34,123,351,0.662263120115323
63,34,124,350,0.677403725961948
64,34,125,351,0.710472911149003
65,34,124,350,0.731468187285551
66,34,140,355,0.892962373031164
67,34,141,355,0.932025435832158
111,34,109,228,0.754509230974873
112,34,108,228,0.690009113464888
115,34,110,225,0.69161816408913
116,34,107,226,0.635373346884629
43,35,49,265,0.242368388841706
44,35,44,300,0.206679868989382
45,35,60,404,0.230711050308188
46,35,61,405,0.244857022649955
47,35,62,410,0.253537592962774
48,35,63,410,0.310854709085994
49,35,64,410,0.403435957244554
50,35,65,405,0.512604734660443
51,35,66,406,0.585644081874668
52,35,81,378,0.705269694786005
53,35,93,369,0.700745467906639
54,35,91,365,0.656317190932562
55,35,106,368,0.672924697087073
56,35,98,374,0.713549015201615
57,35,123,377,0.762039428231604
58,35,125,352,0.693863353845753
59,35,122,351,0.681222285525337
60,35,125,351,0.668327077562688
61,35,124,350,0.647417898577545
62,35,123,351,0.650849426645675
63,35,123,351,0.672875222111248
64,35,125,350,0.678774410683863
65,35,125,350,0.702222915552882
66,35,140,355,0.923252106378632
112,35,124,57,0.985772063969317
113,35,124,348,0.778741540293003
116,35,107,226,0.64124165463406
117,35,107,227,0.62905428921365
43,36,49,261,0.235491170933109
44,36,46,311,0.211225736702924
45,36,44,300,0.207834948128639
46,36,61,410,0.244074574898259
47,36,61,404,0.267457436599865
48,36,63,410,0.344992533695427
49,36,64,407,0.389394161713685
50,36,65,407,0.460067285251451
51,36,66,407,0.536362968980746
52,36,80,378,0.70349137837142
53,36,93,369,0.68192539423132
54,36,91,365,0.641795549925293
55,36,106,368,0.669014339380447
56,36,88,363,0.695343560822971
57,36,122,373,0.750141440969071
58,36,121,368,0.735573230946459
59,36,124,349,0.733608994059538
60,36,122,368,0.717713886447394
61,36,124,350,0.658970935848163
62,36,125,350,0.641459291185176
63,36,125,350,0.653019069418649
64,36,125,350,0.671931467672085
65,36,124,350,0.687350258153146
66,36,136,361,0.877739667809238
113,36,118,58,0.943704501413342
114,36,111,229,0.74938398639153
116,36,107,227,0.638629265064552
117,36,100,223,0.576694150578497
43,37,49,258,0.262112505981019
44,37,44,301,0.179231780070493
45,37,58,404,0.209272581994221
46,37,60,410,0.232618973891773
50,37,65,407,0.47007517398548
51,37,66,407,0.522309928664362
52,37,81,377,0.685593122545545
53,37,92,367,0.631334648664917
54,37,90,365,0.61645435479715
55,37,106,368,0.625193702404828
56,37,86,365,0.683056562650058
57,37,123,375,0.730451857731604
58,37,123,376,0.73347962838817
59,37,124,348,0.749297556369509
60,37,123,358,0.701641936743239
61,37,125,351,0.654347013303747
62,37,125,350,0.64876008865929
63,37,125,350,0.652605120757071
64,37,125,350,0.669626128694358
65,37,136,361,0.824293827885733
66,37,135,361,0.914068896025679
67,37,135,360,0.962791029112917
114,37,118,57,0.992979016894861
115,37,118,58,0.888066893972027
116,37,96,218,0.788215076985784
117,37,99,223,0.605620913480589
50,38,65,407,0.470631724585621
51,38,66,408,0.530794982427494
52,38,89,371,0.643305125910574
53,38,89,367,0.596929201905016
54,38,89,365,0.603836933438899
55,38,106,369,0.610729464436077
56,38,107,365,0.637980693713949
57,38,122,374,0.720076092791599
58,38,123,376,0.734795372232301
59,38,125,352,0.671825584940885
60,38,124,349,0.723528887297679
61,38,122,361,0.725795100996008
62,38,124,350,0.682279563657484
63,38,125,350,0.660896354029524
64,38,125,350,0.669234155901231
65,38,136,361,0.822099272826163
66,38,115,352,0.818238896558006
67,38,120,348,0.92774134497784
115,38,118,59,0.884654941858421
116,38,118,58,0.842889137833946
117,38,96,218,0.770826542439885
118,38,95,219,0.715755355462146
119,38,94,219,0.723132729488726
50,39,65,407,0.450778552915829
51,39,66,406,0.562626827532916
52,39,81,376,0.649053212693432
53,39,91,365,0.584379839938765
54,39,107,372,0.598379292912508
55,39,105,367,0.600706556163741
56,39,98,374,0.67128987237421
57,39,125,353,0.654112563624224
58,39,122,352,0.69943651129438
59,39,121,368,0.742097924100999
60,39,124,348,0.76669488344309
61,39,122,351,0.688836826620718
62,39,125,351,0.686758072921327
63,39,124,350,0.676428014362462
64,39,125,350,0.668525832194516
65,39,125,350,0.674185621384759
66,39,119,61,0.878360168929707
67,39,85,90,1.03506353596326
68,39,114,354,0.920704803167213
115,39,100,218,0.826171924847375
117,39,108,228,0.641268156211414
118,39,106,228,0.603785070615705
119,39,108,228,0.552157918487336
50,40,65,409,0.430319814532215
51,40,67,409,0.540362768855603
52,40,94,369,0.610644370390275
53,40,90,365,0.564766514946237
54,40,106,371,0.561314501604277
55,40,105,367,0.59001142525132
56,40,107,365,0.631845343175359
57,40,125,353,0.662843998730911
58,40,123,377,0.74580196077703
59,40,95,360,0.725714028110471
60,40,125,352,0.676141599252378
61,40,124,349,0.730857806513655
62,40,122,361,0.732043197142516
63,40,124,350,0.687250522543623
64,40,125,350,0.659828708142718
65,40,125,350,0.658212333699171
66,40,125,350,0.679702726001307
67,40,120,349,0.806746461711837
68,40,100,187,0.983349175478151
71,40,128,359,0.852610318531749
72,40,71,41,0.844530389363021
73,40,71,41,0.745242548072109
74,40,73,41,0.67836394472272
114,40,121,57,0.799101413190885
115,40,121,57,0.857067251122227
118,40,107,227,0.609096697862236
119,40,96,218,0.712034719277427
50,41,65,405,0.459795984464582
51,41,67,407,0.559297211132749
52,41,92,368,0.587218693455268
53,41,90,365,0.549783182393818
54,41,88,365,0.565872800620647
55,41,106,369,0.565623493344372
56,41,106,370,0.593518796641165
57,41,125,353,0.685815560505652
58,41,122,373,0.72521451006385
59,41,123,376,0.733641155352767
60,41,125,352,0.676242773362271
61,41,124,349,0.729824974815675
62,41,122,361,0.733806563255883
63,41,125,351,0.662428307741308
64,41,124,350,0.648402729001137
65,41,125,350,0.640601384577327
66,41,123,351,0.655210462706667
67,41,120,349,0.784044887382947
68,41,93,187,0.947004236351133
70,41,128,359,0.791203935816234
71,41,128,359,0.71560270411806
72,41,128,359,0.720809452113473
73,41,128,359,0.786555551983299
115,41,121,58,0.977952373714347
118,41,105,239,0.628237875427459
119,41,99,223,0.573691724940328
120,41,124,56,0.70687528089287
51,42,67,408,0.525877386778853
52,42,89,369,0.591940323012453
53,42,90,365,0.531967164250985
54,42,88,365,0.543204911799539
55,42,106,369,0.549439374564206
56,42,106,370,0.600759695046443
57,42,109,375,0.667088806608377
58,42,96,376,0.668107393940498
59,42,123,376,0.740368476837717
60,42,125,352,0.679790594190827
61,42,124,349,0.733652805907564
62,42,122,361,0.731655392055944
63,42,125,351,0.668000530655679
64,42,125,350,0.65760576729167
65,42,125,350,0.634125311253999
66,42,120,349,0.672537325314826
67,42,101,188,0.818500778354691
68,42,114,354,0.841873452551078
69,42,130,359,0.871076750838528
70,42,128,359,0.74581229903103
71,42,128,359,0.785800530606747
72,42,128,359,0.777566837057809
73,42,128,359,0.795548403949638
115,42,99,216,0.898198800561316
116,42,136,88,0.931091191589728
119,42,99,223,0.608644382283742
120,42,104,238,0.555021756440141
121,42,103,238,0.516937156331061
51,43,66,405,0.560297052772881
52,43,87,372,0.590262108531506
53,43,90,365,0.512999813469293
54,43,88,365,0.531482597920283
55,43,106,369,0.549287666034532
56,43,87,365,0.605494476072035
57,43,98,374,0.665420549286182
58,43,125,353,0.672733945580261
59,43,122,352,0.712423116207955
60,43,125,352,0.680129044717519
61,43,124,349,0.731249369293399
62,43,122,361,0.72322223573455
63,43,124,350,0.693489385441752
64,43,125,350,0.682352857772801
65,43,125,350,0.661278976403814
66,43,136,361,0.734546358381474
67,43,124,359,0.682409448190925
68,43,125,359,0.739066321604331
69,43,126,359,0.85119477537498
71,43,72,43,0.880998293017842
72,43,72,43,1.07086413310252
73,43,73,43,1.07978966831121
116,43,99,216,0.909169212144915
119,43,98,223,0.685518984769651
120,43,95,219,0.683598018150263
121,43,107,227,0.537047770385343
122,43,105,239,0.53910118638949
51,44,66,405,0.539872683862949
52,44,87,372,0.570588317092177
53,44,90,365,0.527575967615604
54,44,106,371,0.537362325711608
55,44,106,368,0.541907902496231
56,44,107,366,0.591272272323023
57,44,106,370,0.603421904445735
58,44,109,375,0.683742119088431
59,44,96,376,0.681423961845784
60,44,97,376,0.7261226325343
61,44,124,349,0.734019091158429
62,44,125,351,0.68727267416776
63,44,124,350,0.700549914824401
64,44,125,350,0.706574526798455
65,44,125,350,0.701034755690144
66,44,125,350,0.672217973822282
67,44,119,349,0.681338121753713
68,44,102,195,0.859240027539185
69,44,98,379,0.902255004446752
71,44,73,44,0.937965646963469
72,44,73,44,1.04130447418486
73,44,73,44,1.10348130112959
119,44,125,350,0.714797026532691
120,44,109,228,0.59135738783898
121,44,95,219,0.675011392746504
122,44,129,292,0.506980301405955
51,45,66,405,0.518376911622692
52,45,93,368,0.530483901771159
53,45,89,366,0.505572754259093
54,45,89,365,0.515131718034728
55,45,88,365,0.547743386456688
56,45,106,367,0.572704423035627
57,45,87,365,0.628388843985752
58,45,88,363,0.661652553435187
59,45,125,353,0.683475458268304
60,45,122,352,0.686689573141501
61,45,125,352,0.633322405107774
62,45,123,358,0.673447523316788
63,45,124,350,0.707557436641806
64,45,125,350,0.731728347558626
65,45,125,350,0.73206806407549
66,45,125,350,0.71613005027305
67,45,125,350,0.683978489597846
68,45,120,349,0.725128893161527
69,45,120,348,0.808193204540233
70,45,70,45,1.24285754899496
121,45,95,219,0.690967604419116
122,45,105,239,0.527683563298996
123,45,97,191,0.504917920530362
124,45,105,239,0.49519139492907
51,46,67,408,0.482275370902416
52,46,87,372,0.553455556333585
53,46,91,365,0.49487557902178
54,46,90,364,0.51675195435995
55,46,107,371,0.559205905305153
56,46,88,365,0.557203346938155
57,46,106,369,0.601831450803534
58,46,106,370,0.646269211844
59,46,92,361,0.684612689093145
60,46,124,378,0.744466295209023
61,46,125,352,0.660135265836333
62,46,124,349,0.721810105292169
63,46,125,351,0.705941268661259
64,46,124,350,0.736406304990226
65,46,125,350,0.748588346311559
66,46,125,350,0.738742759881011
67,46,124,350,0.701943579851853
68,46,123,359,0.723038196646938
69,46,124,359,0.77635946548422
70,46,98,379,0.947700233858917
110,46,111,178,0.511740357131026
111,46,109,180,0.568289344681079
112,46,113,166,0.608099733222842
113,46,82,139,0.615230291343276
114,46,82,138,0.706857578583829
115,46,81,138,0.686957050243597
122,46,117,278,0.518929338871288
123,46,105,239,0.491635463375072
124,46,106,239,0.511368753939191
125,46,96,187,0.517506368580497
126,46,92,194,0.510923926285216
51,47,67,409,0.469572432752679
52,47,86,374,0.575888254338742
53,47,90,366,0.482545549582436
54,47,88,366,0.495720120874375
55,47,89,365,0.525544441599288
56,47,105,370,0.563485468702999
57,47,106,368,0.608349386268469
58,47,107,366,0.630706182699553
59,47,107,365,0.66394066877182
60,47,125,353,0.659042413488525
61,47,123,376,0.723143509503642
62,47,125,352,0.644336329455151
63,47,122,351,0.696711695839181
64,47,125,351,0.734707183738029
65,47,124,350,0.742071734340195
66,47,125,350,0.754554517855819
67,47,125,350,0.741719936700391
68,47,125,351,0.711398063696284
69,47,119,349,0.753523569955876
70,47,119,348,0.798641193183513
71,47,135,360,0.908671885052693
111,47,109,179,0.549549234433532
112,47,110,182,0.493707072339549
115,47,91,345,0.614524963804981
122,47,129,292,0.505225633035363
123,47,106,239,0.517480140206702
124,47,95,186,0.488383839725408
125,47,95,186,0.473684165531844
126,47,96,187,0.491344176204209
127,47,99,232,0.447612966417642
51,48,66,406,0.459758935132784
52,48,68,407,0.531338844249386
53,48,90,366,0.464302263792481
54,48,89,365,0.480477768297179
55,48,89,365,0.498134099168095
56,48,89,365,0.530714535089063
57,48,89,364,0.595357760334514
58,48,106,368,0.594858395574813
59,48,106,370,0.652624615574382
60,48,89,362,0.698651569676025
61,48,95,377,0.685836025973681
62,48,97,376,0.707916969945085
63,48,125,352,0.661619209286222
64,48,122,351,0.713488203817637
65,48,125,351,0.750903126415366
66,48,124,350,0.750951594873665
67,48,124,350,0.738870994624459
68,48,125,351,0.755050001593785
69,48,124,350,0.725901770716562
70,48,121,376,0.821442080043373
71,48,100,187,0.953407351592032
72,48,72,48,1.20270237539867
112,48,111,178,0.504199312785949
113,48,112,178,0.464184108953825
115,48,90,342,0.648110227934353
116,48,99,218,0.523851875817797
117,48,92,345,0.679392380572946
123,48,106,239,0.541326038001095
124,48,95,186,0.49540783481032
127,48,95,191,0.496941186495476
128,48,107,239,0.526280509073281
129,48,100,229,0.550082290110164
52,49,67,406,0.525024170734079
53,49,91,366,0.465447254996441
54,49,90,364,0.456591605973701
55,49,89,365,0.48218711625011
56,49,89,365,0.539838950837886
57,49,90,364,0.554494952323341
58,49,89,364,0.581919453073338
59,49,106,369,0.599945698400234
60,49,106,365,0.657836069985834
61,49,125,353,0.676260395116623
62,49,122,352,0.700940953749013
63,49,125,352,0.698144085036938
64,49,95,83,0.781475836485884
65,49,87,101,0.804409732286011
66,49,125,351,0.746975599824862
67,49,124,350,0.740870530692695
68,49,125,351,0.755659377595725
69,49,122,351,0.745027395984057
70,49,125,350,0.704808796305099
71,49,99,187,0.923911832972555
72,49,100,187,0.989999323240749
113,49,112,178,0.443637080467184
114,49,112,178,0.447536216356367
117,49,100,218,0.504516467082771
118,49,99,218,0.459209097950454
119,49,94,220,0.565382857098005
120,49,93,219,0.657467446402105
123,49,124,348,0.548518910499559
124,49,108,239,0.546246990566686
128,49,107,239,0.531552312178553
129,49,100,229,0.543858393907131
130,49,120,349,0.597054757622524
52,50,67,408,0.458710984368183
53,50,93,368,0.488554588287913
54,50,90,365,0.444841226274847
55,50,89,365,0.468753559302285
56,50,89,365,0.509651556647469
57,50,89,365,0.552226299265916
58,50,107,374,0.588686129268759
59,50,106,368,0.624199824724314
60,50,87,365,0.649627173092561
61,50,89,362,0.69657890634387
62,50,96,376,0.65598709138068
63,50,121,351,0.70646376085531
64,50,125,352,0.67407462750846
65,50,94,84,0.772031640756817
66,50,87,102,0.8640894689277
67,50,124,350,0.768083493663794
68,50,125,351,0.782929819749496
69,50,122,351,0.790416969595571
70,50,87,101,0.864858714281785
71,50,123,359,0.783904643083742
72,50,119,348,0.840720628069333
73,50,72,49,1.22580113926899
120,50,120,349,0.571384712372359
122,50,125,350,0.481218804780517
123,50,125,351,0.484895912057234
124,50,118,348,0.513232476798652
125,50,102,188,0.586671603953443
128,50,95,191,0.49638495178955
129,50,97,227,0.499924621781754
130,50,98,226,0.554198417946514
52,51,66,406,0.450661855800822
53,51,93,369,0.502295260903723
54,51,89,366,0.439238044063042
55,51,89,365,0.448219245141713
56,51,89,365,0.489178116700204
57,51,90,364,0.527214374925038
58,51,89,365,0.563552476140633
59,51,89,364,0.581878714952585
60,51,88,364,0.61693486792879
61,51,98,374,0.652488138954469
62,51,125,353,0.648775567059742
63,51,122,352,0.701782683427421
64,51,125,352,0.69887363665183
65,51,93,86,0.795684391041701
66,51,87,101,0.780580310006
67,51,98,77,0.83824587084652
68,51,87,101,0.85060130705176
69,51,125,352,0.768660062020986
70,51,125,352,0.776757029089004
71,51,125,351,0.775401096943161
72,51,119,349,0.829361561746914
73,51,85,90,1.05271307960231
120,51,119,348,0.645203338493227
122,51,96,358,0.528547040413396
123,51,118,348,0.548218787111745
124,51,118,340,0.657537827899527
128,51,99,231,0.428149136781276
129,51,98,229,0.44537279410304
130,51,99,229,0.55757080888665
52,52,66,407,0.427865191155079
53,52,68,409,0.48163100012934
54,52,91,366,0.442165971592875
55,52,88,366,0.443863853151678
56,52,90,364,0.4765777155991
57,52,90,364,0.514400764784888
58,52,89,365,0.545348540234524
59,52,89,364,0.575206094345705
60,52,105,368,0.576942361378961
61,52,106,370,0.603533130582507
62,52,125,353,0.66608771745239
63,52,96,376,0.647893756430395
64,52,122,352,0.712720582372855
65,52,125,352,0.709993425089651
66,52,94,84,0.763694261547575
67,52,125,351,0.764334765362698
68,52,87,101,0.864585980237258
69,52,87,100,0.944614802688412
70,52,123,375,0.86982514995555
71,52,125,352,0.749922267970406
72,52,125,351,0.755980153108767
73,52,121,376,0.871846295817776
74,52,86,90,1.02906697482963
120,52,119,348,0.595321171445996
121,52,120,377,0.551772482524159
122,52,94,359,0.492488801084056
123,52,119,349,0.575561407348873
128,52,99,231,0.451392016152853
130,52,101,229,0.64702170502661
52,53,65,408,0.367667481620482
53,53,67,409,0.434378330536954
54,53,93,369,0.496562006253014
55,53,91,366,0.450308868231782
56,53,89,366,0.453646579213167
57,53,88,366,0.493385898796468
58,53,89,365,0.513698182097696
59,53,89,364,0.549010992965565
60,53,106,368,0.553815698124351
61,53,96,375,0.585555253353419
62,53,125,353,0.654387903796025
63,53,96,376,0.649991919232913
64,53,96,376,0.684186818420783
65,53,95,84,0.819347951216639
66,53,95,83,0.791795967844352
67,53,94,84,0.786453400357231
68,53,99,77,0.859213242272848
69,53,78,107,0.988367643988777
70,53,80,104,0.961285088657293
71,53,124,375,0.843586802191343
72,53,125,375,0.802938358529908
73,53,124,350,0.807895749776151
74,53,86,91,0.997498491630088
121,53,98,377,0.542851960846267
122,53,95,359,0.482094993308369
123,53,125,351,0.556961976046337
127,53,101,229,0.493029466099764
128,53,109,238,0.576810622922621
130,53,84,118,0.716049638593384
52,54,64,404,0.337145484970918
53,54,66,407,0.42899666098816
54,54,80,378,0.536692557659449
55,54,94,369,0.487035666960072
56,54,91,366,0.457393145186739
57,54,91,364,0.463620752897146
58,54,89,365,0.486910537733041
59,54,89,364,0.514326122127486
60,54,106,368,0.529343419715788
61,54,106,370,0.565698902602803
62,54,125,353,0.613998906067321
63,54,96,376,0.626674131489965
64,54,96,376,0.678254115019793
65,54,95,377,0.734787449162668
66,54,95,84,0.876300229160782
67,54,95,84,0.848136736085902
68,54,87,100,0.877128683043608
69,54,125,353,0.783247843005062
70,54,79,105,0.927895250287147
71,54,78,106,0.968403395724338
72,54,85,100,0.95250023597198
