"row","col","rowf","colf","meanabsdiff"
52,34,62,159,0.473022319966794
53,34,64,162,0.47152342039045
54,34,99,258,0.456773473746281
55,34,101,259,0.397215081842366
56,34,100,256,0.398308424841463
57,34,105,258,0.424252009433393
58,34,78,217,0.485447866296685
59,34,76,217,0.45961448534621
60,34,69,218,0.494926499821129
61,34,81,210,0.447442565621714
62,34,81,210,0.480953650283148
63,34,77,216,0.558131774682649
64,34,81,215,0.563698720349483
65,34,82,214,0.562139227003327
66,34,91,206,0.618580184057745
67,34,73,165,0.737495501336835
111,34,109,228,0.668730482381052
112,34,108,228,0.602648797043539
115,34,110,225,0.519123010901672
116,34,107,226,0.524016235344905
43,35,57,210,0.273570487719764
44,35,57,205,0.292825692611215
45,35,53,262,0.273060651224945
46,35,57,214,0.291049194377546
47,35,56,217,0.27171629228309
48,35,58,213,0.345101008323683
49,35,58,214,0.317416995732572
50,35,58,216,0.324342930379338
51,35,59,215,0.423333389388745
52,35,62,160,0.458947594294789
53,35,58,219,0.450268889638558
54,35,64,161,0.493579074433545
55,35,98,257,0.408139757336122
56,35,104,259,0.410578990773173
57,35,105,261,0.413640150433019
58,35,98,269,0.430768262986321
59,35,78,217,0.443610220138523
60,35,81,215,0.450129780761026
61,35,81,210,0.441611233057152
62,35,81,210,0.461202195385572
63,35,81,210,0.489598384660784
64,35,81,210,0.518619382402244
65,35,81,210,0.554535342261429
66,35,68,213,0.650388542062117
112,35,111,229,0.677256892904977
113,35,113,185,0.751730039356891
116,35,107,226,0.537371220597006
117,35,110,225,0.493902889221751
43,36,51,263,0.25577719402979
44,36,57,211,0.282373045002603
45,36,52,262,0.268631662040897
46,36,55,218,0.277496582592137
47,36,58,210,0.293863192403504
48,36,55,219,0.285897270089461
49,36,58,214,0.386324057570719
50,36,56,219,0.312424915706508
51,36,60,210,0.39389319910845
52,36,58,218,0.39010634289154
53,36,58,219,0.434738879428484
54,36,64,161,0.488133200883449
55,36,98,257,0.408811022557097
56,36,103,257,0.380733130822839
57,36,78,218,0.466832242669443
58,36,105,258,0.422913436157333
59,36,78,217,0.476879596127681
60,36,106,259,0.472736224995026
61,36,69,219,0.494674914461572
62,36,81,210,0.451871417746286
63,36,81,210,0.475780033773985
64,36,81,210,0.500670443280205
65,36,81,210,0.560357452063036
66,36,68,214,0.658979871759864
113,36,118,58,0.705429133237136
114,36,111,229,0.658943018072771
116,36,108,225,0.54486300341954
117,36,112,189,0.519649108334154
43,37,51,263,0.290199588314609
44,37,50,264,0.264214176158006
45,37,52,263,0.251214258375384
46,37,53,263,0.258148100446864
50,37,59,209,0.363773870052051
51,37,60,210,0.383125596604006
52,37,63,162,0.435531290580257
53,37,64,164,0.443611092842062
54,37,64,167,0.46989695364268
55,37,98,257,0.38138350791332
56,37,103,257,0.37285598044204
57,37,98,267,0.426076552089804
58,37,105,261,0.421979417101875
59,37,106,258,0.435402321940317
60,37,106,259,0.466329314613009
61,37,82,214,0.483610721824473
62,37,81,210,0.450476755188814
63,37,81,210,0.468080408951791
64,37,81,210,0.490335043645862
65,37,83,212,0.552094034624349
66,37,91,209,0.671778140808691
67,37,79,213,0.761259031378994
114,37,118,57,0.815764884882156
115,37,118,58,0.687048858040082
116,37,112,182,0.75832006078324
117,37,109,225,0.501734957603468
50,38,59,209,0.372916512880442
51,38,60,211,0.385739252746209
52,38,61,211,0.428223760631488
53,38,64,162,0.447996117889777
54,38,65,163,0.455133901050162
55,38,103,259,0.376195960519201
56,38,104,259,0.400792879583948
57,38,98,267,0.422195294764654
58,38,105,261,0.42227134097101
59,38,97,267,0.43037850253453
60,38,78,217,0.486456424653218
61,38,106,259,0.466432749996219
62,38,82,214,0.484840029488475
63,38,81,210,0.463738431148296
64,38,81,210,0.483943124591368
65,38,83,212,0.549404465507254
66,38,80,214,0.656092271338791
67,38,80,213,0.731927446295454
115,38,118,59,0.760667261236833
116,38,118,58,0.675794583215763
117,38,113,188,0.596954121597982
118,38,108,228,0.529822349049034
119,38,109,182,0.703769216404327
50,39,59,209,0.34885178985396
51,39,58,217,0.349280372340018
52,39,59,217,0.400398037778978
53,39,64,161,0.46499164483102
54,39,97,257,0.382177139951296
55,39,96,257,0.350652223773444
56,39,104,259,0.389422190334992
57,39,98,267,0.424842183627383
58,39,105,261,0.41925305271648
59,39,105,258,0.439556042686183
60,39,106,258,0.460442945720014
61,39,81,209,0.449195719181347
62,39,81,215,0.487050505250328
63,39,81,210,0.468479476882109
64,39,81,210,0.476366003645652
65,39,81,210,0.505306589416184
66,39,68,214,0.605129482026292
67,39,79,214,0.739521136458632
68,39,71,180,0.932919929081649
115,39,100,218,0.837231857822412
117,39,108,228,0.572094482651556
118,39,110,225,0.465095875358914
119,39,108,228,0.520794359177195
50,40,59,212,0.350163566462865
51,40,59,215,0.380051101065431
52,40,63,167,0.444739638073906
53,40,94,298,0.366207083690437
54,40,97,257,0.360392454406978
55,40,96,257,0.344104713419969
56,40,98,256,0.386710374309546
57,40,79,218,0.450907437422721
58,40,105,261,0.414466329145182
59,40,105,258,0.436134840680667
60,40,106,258,0.46538081219059
61,40,81,209,0.460970147533983
62,40,106,259,0.474525026834032
63,40,82,214,0.495267145130231
64,40,81,210,0.471050036265588
65,40,81,210,0.488528851647236
66,40,90,206,0.546604101487271
67,40,91,206,0.637954589916982
68,40,80,211,0.752810991829811
71,40,75,164,0.677624219583175
72,40,81,132,0.653277638278915
73,40,71,41,0.803277778042965
74,40,73,41,0.692889777111966
114,40,121,57,0.7714600283438
115,40,121,57,0.825933891482794
118,40,109,225,0.489349081295739
119,40,113,188,0.567427774582442
50,41,57,218,0.351460680870069
51,41,68,282,0.32497478704802
52,41,63,167,0.425630229347455
53,41,94,298,0.356969891459946
54,41,97,257,0.355244929045699
55,41,96,257,0.346460104487953
56,41,97,256,0.353868455038021
57,41,96,256,0.372299220882369
58,41,99,270,0.42593874132446
59,41,105,261,0.424160127656414
60,41,77,218,0.480790937050891
61,41,81,209,0.461151768982306
62,41,106,259,0.471858315942175
63,41,82,214,0.502564891012967
64,41,81,210,0.471250458163117
65,41,90,206,0.476394382946154
66,41,81,210,0.516264316215981
67,41,91,206,0.606788550122246
68,41,80,213,0.772651926926085
70,41,81,131,0.690549552170186
71,41,131,63,0.83639400309085
72,41,75,164,0.727653692322044
73,41,75,164,0.750482556333092
115,41,137,87,1.01371943630265
118,41,110,225,0.495231919430105
119,41,109,225,0.472843835324725
120,41,124,56,0.688791469587289
51,42,59,216,0.365549248550575
52,42,55,281,0.365158710929112
53,42,94,298,0.350131972131513
54,42,94,259,0.342285343489722
55,42,96,257,0.336021734490653
56,42,99,257,0.342614209173445
57,42,104,259,0.357636318656162
58,42,99,270,0.428105327013691
59,42,105,261,0.417274744972509
60,42,105,258,0.431925245438155
61,42,81,209,0.465978247790645
62,42,106,259,0.465488560328725
63,42,77,216,0.518334056278382
64,42,81,210,0.471540592353381
65,42,90,206,0.464501887549489
66,42,91,206,0.496642783715879
67,42,90,216,0.598520829415446
68,42,78,213,0.688540092438303
69,42,103,196,0.846767668074962
70,42,81,131,0.859164342331012
71,42,131,63,0.841632939009142
72,42,131,63,0.852283759433354
73,42,131,63,0.875719455565874
115,42,139,85,1.06178084235333
116,42,137,89,0.729333534124218
119,42,123,242,0.549706107034733
120,42,109,225,0.464400625228882
121,42,107,226,0.494203383344214
51,43,67,282,0.313707542169781
52,43,55,281,0.364091901546165
53,43,94,298,0.346337953454329
54,43,94,259,0.338048140873668
55,43,96,257,0.334812006942057
56,43,99,257,0.346276088451632
57,43,104,259,0.371620912784889
58,43,98,264,0.38634763546223
59,43,105,261,0.41034487030269
60,43,105,258,0.423275566350727
61,43,81,209,0.461213226551369
62,43,106,259,0.467872825842253
63,43,77,216,0.509405133611869
64,43,81,210,0.471104108018193
65,43,81,210,0.482808045192539
66,43,79,215,0.528991837609709
67,43,90,215,0.569245178578828
68,43,80,213,0.609760610387379
69,43,101,197,0.725002789955073
71,43,72,43,1.05192145498219
72,43,132,62,0.929210212509462
73,43,132,62,0.986486933243836
116,43,121,165,0.827830525676201
119,43,113,188,0.584219492334762
120,43,109,253,0.566526001619003
121,43,110,225,0.491864395474472
122,43,110,225,0.500641506671073
51,44,67,282,0.30462120507192
52,44,56,237,0.356243885000339
53,44,94,298,0.354675058211748
54,44,92,260,0.316717562667154
55,44,96,257,0.35744045567138
56,44,96,257,0.325869731337196
57,44,97,256,0.353732231982299
58,44,104,259,0.355514965922837
59,44,99,270,0.438474213099188
60,44,105,258,0.418682054366533
61,44,81,209,0.461912155817108
62,44,79,216,0.499954685490793
63,44,77,216,0.504937611574902
64,44,81,210,0.461099034038098
65,44,81,210,0.47264185492697
66,44,81,210,0.490791232673286
67,44,81,214,0.557492643625948
68,44,81,213,0.620432537554862
69,44,79,213,0.798983467478195
71,44,73,44,1.06033417758309
72,44,73,44,1.19743812071715
73,44,73,44,1.26257654401436
119,44,114,188,0.632466058747723
120,44,109,228,0.530047642789378
121,44,108,228,0.503395161121096
122,44,106,228,0.515935688285095
51,45,66,282,0.297876087075545
52,45,77,284,0.343954781087905
53,45,94,298,0.363157673031872
54,45,91,259,0.331584383097411
55,45,94,259,0.340413860584013
56,45,96,257,0.353571170037954
57,45,100,257,0.352729236226639
58,45,103,257,0.357042861359282
59,45,98,264,0.389933822125873
60,45,105,261,0.398626429123404
61,45,82,215,0.512743348559368
62,45,76,217,0.486706583329312
63,45,77,216,0.511017262956443
64,45,81,210,0.458476612830037
65,45,81,210,0.461937002444975
66,45,81,210,0.485024130323586
67,45,81,210,0.516874494269672
68,45,91,206,0.608501176185009
69,45,80,213,0.718346763780604
70,45,80,212,0.73684941253529
121,45,108,228,0.508948079953019
122,45,110,225,0.519810818544025
123,45,96,184,0.542230820114908
124,45,114,242,0.573305919074679
51,46,67,282,0.292693039592856
52,46,56,237,0.346557138769206
53,46,90,295,0.368710404873726
54,46,91,259,0.359567747232594
55,46,95,258,0.344534072409958
56,46,94,259,0.345975863538279
57,46,96,257,0.35720100544302
58,46,99,257,0.341017341364117
59,46,104,259,0.362420053631847
60,46,99,270,0.421788035221333
61,46,105,258,0.407232808900337
62,46,81,209,0.447664657646033
63,46,81,215,0.508127680457283
64,46,77,216,0.537133061324115
65,46,81,210,0.465307106896845
66,46,81,210,0.482480524722194
67,46,81,210,0.522722859740465
68,46,83,212,0.575457651328042
69,46,80,210,0.66899416617282
70,46,80,213,0.788392642072774
110,46,109,179,0.450551169996278
111,46,109,180,0.524860729097696
112,46,127,84,0.719479923514588
113,46,80,243,0.52396515584949
114,46,129,78,0.742635998218263
115,46,120,81,0.807265664977761
122,46,111,248,0.525198099625672
123,46,114,242,0.550238691200136
124,46,108,253,0.551747839613111
125,46,108,253,0.538622607652221
126,46,95,185,0.530573838169038
51,47,69,283,0.288034299780561
52,47,55,237,0.329630722508589
53,47,55,236,0.351505773104922
54,47,94,260,0.354546407130376
55,47,91,259,0.341512234589608
56,47,93,260,0.342047505936281
57,47,98,257,0.369436573108453
58,47,96,257,0.335811806141186
59,47,103,257,0.352720283421754
60,47,98,267,0.423602203798544
61,47,105,261,0.384476506564422
62,47,99,77,0.501818911983497
63,47,81,209,0.449414483165242
64,47,81,215,0.521202920494279
65,47,98,77,0.550679220995146
66,47,81,210,0.486149167432003
67,47,81,210,0.520428262247881
68,47,83,213,0.555501646854074
69,47,103,277,0.633069672259985
70,47,81,213,0.715938428309575
71,47,79,213,0.835204864505282
111,47,109,179,0.479953035051702
112,47,110,182,0.41275386660511
115,47,120,82,0.733409723478254
122,47,106,228,0.507462525492563
123,47,108,228,0.482336063368366
124,47,104,252,0.496513758904023
125,47,98,298,0.492126240405737
126,47,96,282,0.496150784467527
127,47,98,191,0.497424932549761
51,48,69,282,0.284292121873892
52,48,52,231,0.339051048085744
53,48,55,236,0.341106978511311
54,48,91,260,0.333164063548542
55,48,91,260,0.328181716659306
56,48,95,258,0.362461877410116
57,48,97,257,0.374801940651672
58,48,98,257,0.349674084881421
59,48,99,257,0.334045594649789
60,48,104,259,0.359917577773489
61,48,99,270,0.429208712469637
62,48,105,258,0.421684534512265
63,48,99,77,0.496223359083006
64,48,81,209,0.454861655992571
65,48,81,215,0.538862376520979
66,48,98,77,0.555505864990527
67,48,81,210,0.526292493164435
68,48,67,214,0.600544954719344
69,48,103,276,0.629332176594626
70,48,103,277,0.658403460184733
71,48,77,214,0.817117408765756
72,48,78,213,0.937477896974973
112,48,109,168,0.532009618402984
113,48,108,168,0.504599687982396
115,48,121,84,0.731715175868329
116,48,120,52,0.743384304179779
117,48,81,196,0.68514117595413
123,48,109,225,0.527518087989581
124,48,104,252,0.50942995702201
127,48,95,281,0.523904451899504
128,48,104,252,0.520732966185032
129,48,107,252,0.56891917475023
52,49,54,237,0.314160311201272
53,49,90,296,0.362063689506491
54,49,91,260,0.337565343916728
55,49,91,260,0.3241273187634
56,49,91,259,0.359424234476805
57,49,95,258,0.396304332606663
58,49,97,257,0.356611046366667
59,49,101,259,0.362825989431944
60,49,97,256,0.363711676672491
61,49,98,264,0.387439811999469
62,49,105,261,0.381022473613213
63,49,105,258,0.427868254646581
64,49,99,77,0.483544287673258
65,49,84,212,0.481902835672855
66,49,98,77,0.548649837500554
67,49,81,210,0.523625653118779
68,49,83,213,0.567167298831241
69,49,84,212,0.550869679742251
70,49,81,210,0.626199815660247
71,49,80,210,0.716183635535248
72,49,80,213,0.867731360074321
113,49,108,168,0.483111947327592
114,49,108,168,0.492815890237299
117,49,98,217,0.55866626353372
118,49,99,218,0.472142737323701
119,49,114,182,0.571848412625245
120,49,85,242,0.636594466930076
123,49,104,252,0.545421618649681
124,49,103,252,0.551054295112117
128,49,104,252,0.564318273454436
129,49,99,340,0.556156459861609
130,49,108,251,0.602388822012963
52,50,67,282,0.287592973093296
53,50,77,284,0.33067072349069
54,50,94,299,0.350303722801009
55,50,91,260,0.326781491001655
56,50,91,260,0.344689703819847
57,50,91,259,0.365422702875853
58,50,95,258,0.363502707905794
59,50,98,257,0.365431996124161
60,50,99,257,0.340913596660887
61,50,104,259,0.352875441489627
62,50,98,263,0.4104163000929
63,50,105,261,0.376919350948633
64,50,99,77,0.488084646378096
65,50,81,209,0.481183428290003
66,50,98,77,0.549740142722404
67,50,98,77,0.560671991328294
68,50,67,214,0.611759026179555
69,50,84,211,0.528889534319467
70,50,84,212,0.564194575321404
71,50,83,212,0.629958570107532
72,50,82,212,0.775881029049139
73,50,80,213,0.855764951672646
120,50,107,251,0.61687862993743
122,50,116,352,0.502188576620079
123,50,111,374,0.537073586582097
124,50,103,251,0.542269527225594
125,50,102,188,0.52301711711584
128,50,98,229,0.590463713451206
129,50,97,227,0.602341729891446
130,50,90,279,0.574368169628097
52,51,74,284,0.294399179005914
53,51,55,237,0.316983434750356
54,51,56,236,0.344116881671792
55,51,91,260,0.324188299828175
56,51,91,260,0.341251375038586
57,51,93,299,0.350060005587433
58,51,91,259,0.371396128503024
59,51,97,257,0.361741894577186
60,51,101,259,0.355566301895062
61,51,104,259,0.356178591014203
62,51,99,265,0.400506442254751
63,51,105,261,0.367811143252654
64,51,105,258,0.428610896232032
65,51,98,78,0.500032801070554
66,51,84,212,0.492954429157117
67,51,98,77,0.564772931609894
68,51,84,212,0.519489519508721
69,51,95,83,0.568333079303122
70,51,95,83,0.593263769066563
71,51,103,282,0.685980645357834
72,51,103,278,0.677320775270046
73,51,91,209,0.856962022398571
120,51,101,246,0.669651042894959
122,51,117,354,0.506492064011659
123,51,103,251,0.560470350458568
124,51,102,251,0.580605778769049
128,51,99,231,0.530592245331609
129,51,97,228,0.574355717021549
130,51,108,172,0.706151254514125
52,52,54,238,0.276498335527084
53,52,51,233,0.304141417515007
54,52,52,233,0.326508774016748
55,52,94,299,0.349357457435568
56,52,91,259,0.371461550894
57,52,94,299,0.342599182894509
58,52,91,259,0.369415149971661
59,52,92,260,0.332826436210885
60,52,98,257,0.346715533338084
61,52,98,260,0.35086676271382
62,52,100,261,0.36991671350822
63,52,98,263,0.408068008988732
64,52,105,261,0.381795099767715
65,52,100,76,0.494875949756429
66,52,81,209,0.526384762569248
67,52,103,276,0.569069068968608
68,52,94,84,0.565986789001012
69,52,105,261,0.497156819165481
70,52,108,260,0.546681644529572
71,52,95,83,0.597775601258869
72,52,103,276,0.678133320017843
73,52,103,277,0.69666256621662
74,52,75,214,0.979524402551834
120,52,119,348,0.544935592598108
121,52,116,355,0.496759820941439
122,52,112,376,0.498748432695346
123,52,118,348,0.553473258642626
128,52,99,223,0.557608644125973
130,52,109,171,0.785849718606493
52,53,53,260,0.274880245301944
53,53,56,260,0.301408547090194
54,53,76,285,0.317079387035669
55,53,52,233,0.334470955863673
56,53,94,299,0.37044587451542
57,53,94,299,0.347660515237645
58,53,91,259,0.358433977846076
59,53,92,260,0.325255144245754
60,53,98,257,0.357748219105586
61,53,99,257,0.315111911816955
62,53,100,261,0.36593315738658
63,53,99,265,0.383786081144323
64,53,108,260,0.429373054853909
65,53,105,261,0.401926744171462
66,53,100,76,0.501661446290074
67,53,94,84,0.557327969619325
68,53,99,77,0.542703949427313
69,53,103,284,0.576956665495095
70,53,105,262,0.476470009818751
71,53,103,284,0.606532695197726
72,53,92,88,0.623861929925116
73,53,103,276,0.702872084655895
74,53,91,206,0.896082036449439
121,53,112,375,0.459026622439346
122,53,111,375,0.460356245906357
123,53,109,251,0.613395299378906
127,53,101,229,0.568738719930199
128,53,103,247,0.537061193892261
130,53,122,50,0.696883910946405
52,54,52,266,0.256842364066558
53,54,54,238,0.275656870980121
54,54,65,282,0.301407297743553
55,54,76,284,0.329310050102221
56,54,52,233,0.334752341132305
57,54,94,299,0.362550545903817
58,54,91,260,0.356908320215568
59,54,92,260,0.313703391772498
60,54,94,258,0.362004571268904
61,54,99,257,0.324079153550233
62,54,98,264,0.325255346298218
63,54,98,261,0.377353710903547
64,54,108,260,0.418633706906703
65,54,103,284,0.519658204606274
66,54,105,261,0.465319704967852
67,54,105,261,0.471928735886153
68,54,100,76,0.563257916685174
69,54,95,85,0.561715243041619
70,54,105,262,0.462787985510435
71,54,105,262,0.465470314774838
72,54,95,84,0.609082721623659
73,54,94,84,0.688829647516913
74,54,103,278,0.774150089443666
121,54,112,374,0.537978343730614
122,54,111,374,0.53038834593475
123,54,104,252,0.516974042389821
125,54,120,51,0.6261523712784
127,54,107,239,0.568313342572091
129,54,121,53,0.716095404849627
130,54,120,51,0.72435342961789
52,55,54,265,0.238895549574448
53,55,50,232,0.28206152866024
